...1,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Resolving Power,S/N,Ion Charge,Mass Error (ppm),Mass Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,13C,18O
8211,5640,806.2275918,806.2275918,806.2324049628,1557999,96189,6.3,-1,5.9699445795,1.021216137e-86,0.6950648155,0.2085194447,30,0.8085106383,0.2553191489,13C1 O12,de-protonated,1,5636,C47 H38 O12 13C1,47,38,12,1,NA
8212,5641,806.3009403,806.3009403,806.2993027547,1444599,133977,5.6,-1,-2.0309397075,1e-10,0.9737917494,0.2921375249,37,0.75,0.0892857143,13C1 O5,de-protonated,1,5638,C56 H42 O5 13C1,56,42,5,1,NA
8213,5641,806.3009403,806.3009403,806.3051759815,1444599,133977,5.6,-1,5.2531990003,2.615711191e-67,0.8722841295,0.2616852389,28,0.9387755102,0.2040816327,13C1 O10,de-protonated,1,5638,C49 H46 O10 13C1,49,46,10,1,NA
8214,5641,806.3009403,806.3009403,806.2957930671,1444599,133977,5.6,-1,-6.3838022849,4.714998409e-99,0.7495105424,0.2248531627,15,1.3157894737,0.4736842105,13C1 O18,de-protonated,1,5638,C38 H50 O18 13C1,38,50,18,1,NA
8215,5656,810.1279215,810.1279215,810.1334191955,1465510,134212,5.8,-1,6.786160587,7.730874691999998e-112,0.7784793439000001,0.2335438032,36,0.5531914894000001,0.27659574470000003,13C1 O13,de-protonated,1,5651,C47 H26 O13 13C1,47,26,13,1,NA
8216,5656,810.1279215,810.1279215,810.124036281,1465510,134212,5.8,-1,-4.7958322639,3.212174002e-56,0.6903638153,0.2071091446,23,0.8333333333,0.5833333333,13C1 O21,de-protonated,1,5651,C36 H30 O21 13C1,36,30,21,1,NA
8217,5664,812.1439382,812.1439382,812.14906926,1625750,129413,6.7,-1,6.3178795024,4.940234868999999e-97,0.8583035720000001,0.2574910716,35,0.5957446809,0.27659574470000003,13C1 O13,de-protonated,1,5658,C47 H28 O13 13C1,47,28,13,1,NA
8218,5664,812.1439382,812.1439382,812.1396863455,1625750,129413,6.7,-1,-5.2353734025,7.390762279999999e-67,0.7372332984000001,0.2211699895,22,0.8888888889000001,0.5833333333,13C1 O21,de-protonated,1,5658,C36 H32 O21 13C1,36,32,21,1,NA
8219,5678,816.3194316,816.3194316,816.3200381996,1436586,96459,5.6,-1,0.7430904641,0.0465287087,0.9836338064,0.32766023800000005,38,0.7586206897000001,0.0689655172,13C1 O4,de-protonated,1,5677,C58 H44 O4 13C1,58,44,4,1,NA
8220,5678,816.3194316,816.3194316,816.3259114265,1436586,96459,5.6,-1,7.9377934228000004,9.468202706999998e-153,0.8823722671,0.2647116801,29,0.9411764706,0.1764705882,13C1 O9,de-protonated,1,5677,C51 H48 O9 13C1,51,48,9,1,NA
8221,5678,816.3194316,816.3194316,816.316528512,1436586,96459,5.6,-1,-3.5563263984,3.0541012850000006e-31,0.7595049606000001,0.2278514882,16,1.3,0.425,13C1 O17,de-protonated,1,5677,C40 H52 O17 13C1,40,52,17,1,NA
8222,5678,816.3194316,816.3194316,816.3224017388,1436586,96459,5.6,-1,3.6384384262,1.146802371e-32,0.6976823187,0.2093046956,7,1.696969697,0.6666666667000001,13C1 O22,de-protonated,1,5677,C33 H56 O22 13C1,33,56,22,1,NA
8223,5722,860.2750132,860.2750132,860.2734819294,1660843,140176,6.8,-1,-1.7799811769,2.27e-8,0.7341842781,0.2202552993,40,0.6896551724000001,0.1206896552,13C1 O7,de-protonated,1,5720,C58 H40 O7 13C1,58,40,7,1,NA
8224,5722,860.2750132,860.2750132,860.2793551562,1660843,140176,6.8,-1,5.0471468176,3.4548195269999997e-62,0.6955340421,0.2086602126,31,0.8627450980000001,0.2352941176,13C1 O12,de-protonated,1,5720,C51 H44 O12 13C1,51,44,12,1,NA
8225,5722,860.2750132,860.2750132,860.2699722417,1660843,140176,6.8,-1,-5.8597398764,1.4275272119999999e-83,0.6423915931,0.1927174779,18,1.2,0.5,13C1 O20,de-protonated,1,5720,C40 H48 O20 13C1,40,48,20,1,NA
8226,5727,862.3298807,862.3298807,862.3255175033,1515930,93840,6,-1,-5.0598024225,1.697508471e-62,0.8393376024,0.2518012807,38,0.7796610169,0.1016949153,13C1 O6,de-protonated,1,5726,C59 H46 O6 13C1,59,46,6,1,NA
8227,5727,862.3298807,862.3298807,862.3313907301,1515930,93840,6,-1,1.751101825,4e-8,0.7777558479000001,0.2333267824,29,0.9615384615,0.2115384615,13C1 O11,de-protonated,1,5726,C52 H50 O11 13C1,52,50,11,1,NA
8228,5727,862.3298807,862.3298807,862.3220078156,1515930,93840,6,-1,-9.129866021,7.705167573e-202,0.6973544501000001,0.209206335,16,1.3170731707,0.4634146341,13C1 O19,de-protonated,1,5726,C41 H54 O19 13C1,41,54,19,1,NA
8229,0,98.3161323,98.3161323,NA,779893,1002913,4.7,-1,NA,NA,NA,NA,NA,NA,NA,unassigned,NA,NA,NA,NA,NA,NA,NA,NA,NA
8230,1,98.7307756,98.7307756,NA,712144,1278031,4.1,-1,NA,NA,NA,NA,NA,NA,NA,unassigned,NA,NA,NA,NA,NA,NA,NA,NA,NA
8231,2,99.1135341,99.1135341,NA,734209,1028533,4.3,-1,NA,NA,NA,NA,NA,NA,NA,unassigned,NA,NA,NA,NA,NA,NA,NA,NA,NA
8232,3,99.1152946,99.1152946,NA,751808,1312499,4.4,-1,NA,NA,NA,NA,NA,NA,NA,unassigned,NA,NA,NA,NA,NA,NA,NA,NA,NA
8233,4,99.1341579,99.1341579,NA,709355,1332327,4.1,-1,NA,NA,NA,NA,NA,NA,NA,unassigned,NA,NA,NA,NA,NA,NA,NA,NA,NA
8234,5,99.4235388,99.4235388,NA,734297,1023306,4.3,-1,NA,NA,NA,NA,NA,NA,NA,unassigned,NA,NA,NA,NA,NA,NA,NA,NA,NA
8235,6,99.5089106,99.5089106,NA,725745,888960,4.2,-1,NA,NA,NA,NA,NA,NA,NA,unassigned,NA,NA,NA,NA,NA,NA,NA,NA,NA
8236,7,99.5121274,99.5121274,NA,709737,1049868,4.1,-1,NA,NA,NA,NA,NA,NA,NA,unassigned,NA,NA,NA,NA,NA,NA,NA,NA,NA
8237,8,99.5312171,99.5312171,NA,791025,1245759,4.8,-1,NA,NA,NA,NA,NA,NA,NA,unassigned,NA,NA,NA,NA,NA,NA,NA,NA,NA
8238,9,99.5350477,99.5350477,NA,707125,1073604,4,-1,NA,NA,NA,NA,NA,NA,NA,unassigned,NA,NA,NA,NA,NA,NA,NA,NA,NA
8239,10,99.5905481,99.5905481,NA,707321,1275095,4,-1,NA,NA,NA,NA,NA,NA,NA,unassigned,NA,NA,NA,NA,NA,NA,NA,NA,NA
8240,11,111.8402807,111.8402807,NA,1287521,604853,9.4,-1,NA,NA,NA,NA,NA,NA,NA,unassigned,NA,NA,NA,NA,NA,NA,NA,NA,NA
8241,12,118.1209259,118.1209259,NA,1516491,1032991,11.5,-1,NA,NA,NA,NA,NA,NA,NA,unassigned,NA,NA,NA,NA,NA,NA,NA,NA,NA
8242,13,120.4114541,120.4114541,NA,1276236,765185,9.3,-1,NA,NA,NA,NA,NA,NA,NA,unassigned,NA,NA,NA,NA,NA,NA,NA,NA,NA
8243,14,124.0614118,124.0614118,NA,1420498,608813,10.6,-1,NA,NA,NA,NA,NA,NA,NA,unassigned,NA,NA,NA,NA,NA,NA,NA,NA,NA
8244,15,124.2846723,124.2846723,NA,1421148,535360,10.6,-1,NA,NA,NA,NA,NA,NA,NA,unassigned,NA,NA,NA,NA,NA,NA,NA,NA,NA
8245,16,128.0349975,128.0349975,NA,1556939,927517,11.8,-1,NA,NA,NA,NA,NA,NA,NA,unassigned,NA,NA,NA,NA,NA,NA,NA,NA,NA
8246,17,134.6627798,134.6627798,NA,1328139,593870,9.6,-1,NA,NA,NA,NA,NA,NA,NA,unassigned,NA,NA,NA,NA,NA,NA,NA,NA,NA
8247,18,151.1223998,151.1223998,NA,1348597,594780,9.5,-1,NA,NA,NA,NA,NA,NA,NA,unassigned,NA,NA,NA,NA,NA,NA,NA,NA,NA
8248,19,151.1653527,151.1653527,NA,1342893,595677,9.4,-1,NA,NA,NA,NA,NA,NA,NA,unassigned,NA,NA,NA,NA,NA,NA,NA,NA,NA
8249,20,152.5207513,152.5207513,NA,1380864,592548,9.8,-1,NA,NA,NA,NA,NA,NA,NA,unassigned,NA,NA,NA,NA,NA,NA,NA,NA,NA
8250,25,202.9408417,202.9408417,NA,1734159,558528,12.1,-1,NA,NA,NA,NA,NA,NA,NA,unassigned,NA,NA,NA,NA,NA,NA,NA,NA,NA
8251,26,202.9414065,202.9414065,NA,6381327,505244,51.3,-1,NA,NA,NA,NA,NA,NA,NA,unassigned,NA,NA,NA,NA,NA,NA,NA,NA,NA
8252,27,204.0054375,204.0054375,NA,1360629,453283,8.9,-1,NA,NA,NA,NA,NA,NA,NA,unassigned,NA,NA,NA,NA,NA,NA,NA,NA,NA
8253,34,212.6138184,212.6138184,NA,1317128,531426,8.5,-1,NA,NA,NA,NA,NA,NA,NA,unassigned,NA,NA,NA,NA,NA,NA,NA,NA,NA
8254,62,239.0105569,239.0105569,NA,1399503,402313,8.9,-1,NA,NA,NA,NA,NA,NA,NA,unassigned,NA,NA,NA,NA,NA,NA,NA,NA,NA
8255,85,252.0276834,252.0276834,NA,1335147,471651,8.2,-1,NA,NA,NA,NA,NA,NA,NA,unassigned,NA,NA,NA,NA,NA,NA,NA,NA,NA
8256,91,255.0222957,255.0222957,NA,1337013,529400,8.2,-1,NA,NA,NA,NA,NA,NA,NA,unassigned,NA,NA,NA,NA,NA,NA,NA,NA,NA
8257,92,255.0325802,255.0325802,NA,1419704,420468,8.8,-1,NA,NA,NA,NA,NA,NA,NA,unassigned,NA,NA,NA,NA,NA,NA,NA,NA,NA
8258,99,256.0301564,256.0301564,NA,1361369,459989,8.3,-1,NA,NA,NA,NA,NA,NA,NA,unassigned,NA,NA,NA,NA,NA,NA,NA,NA,NA
8259,101,257.0196956,257.0196956,NA,1971708,446534,13.2,-1,NA,NA,NA,NA,NA,NA,NA,unassigned,NA,NA,NA,NA,NA,NA,NA,NA,NA
8260,103,257.0379391,257.0379391,NA,1640705,258113,10.5,-1,NA,NA,NA,NA,NA,NA,NA,unassigned,NA,NA,NA,NA,NA,NA,NA,NA,NA
8261,106,258.0274792,258.0274792,NA,1795368,453084,11.8,-1,NA,NA,NA,NA,NA,NA,NA,unassigned,NA,NA,NA,NA,NA,NA,NA,NA,NA
8262,107,258.0458974,258.0458974,NA,1461037,372010,9.1,-1,NA,NA,NA,NA,NA,NA,NA,unassigned,NA,NA,NA,NA,NA,NA,NA,NA,NA
8263,109,259.0354123,259.0354123,NA,1826647,467036,12,-1,NA,NA,NA,NA,NA,NA,NA,unassigned,NA,NA,NA,NA,NA,NA,NA,NA,NA
8264,112,259.0716562,259.0716562,NA,1345378,378113,8.2,-1,NA,NA,NA,NA,NA,NA,NA,unassigned,NA,NA,NA,NA,NA,NA,NA,NA,NA
8265,115,260.0250674,260.0250674,NA,1548420,315374,9.8,-1,NA,NA,NA,NA,NA,NA,NA,unassigned,NA,NA,NA,NA,NA,NA,NA,NA,NA
8266,116,260.0431357,260.0431357,NA,1318666,343671,8,-1,NA,NA,NA,NA,NA,NA,NA,unassigned,NA,NA,NA,NA,NA,NA,NA,NA,NA
8267,121,262.0300943,262.0300943,NA,1752560,460830,11.3,-1,NA,NA,NA,NA,NA,NA,NA,unassigned,NA,NA,NA,NA,NA,NA,NA,NA,NA
8268,122,262.0404739,262.0404739,NA,1380083,387893,8.4,-1,NA,NA,NA,NA,NA,NA,NA,unassigned,NA,NA,NA,NA,NA,NA,NA,NA,NA
8269,123,262.0481974,262.0481974,NA,1441525,453343,8.9,-1,NA,NA,NA,NA,NA,NA,NA,unassigned,NA,NA,NA,NA,NA,NA,NA,NA,NA
8270,125,263.0379281,263.0379281,NA,1581355,472812,10,-1,NA,NA,NA,NA,NA,NA,NA,unassigned,NA,NA,NA,NA,NA,NA,NA,NA,NA
8271,129,264.0275091,264.0275091,NA,2191204,471221,14.8,-1,NA,NA,NA,NA,NA,NA,NA,unassigned,NA,NA,NA,NA,NA,NA,NA,NA,NA
8272,130,264.045751,264.045751,NA,1411690,364610,8.6,-1,NA,NA,NA,NA,NA,NA,NA,unassigned,NA,NA,NA,NA,NA,NA,NA,NA,NA
8273,132,265.0171267,265.0171267,NA,1480095,550812,9.2,-1,NA,NA,NA,NA,NA,NA,NA,unassigned,NA,NA,NA,NA,NA,NA,NA,NA,NA
8274,138,265.1478593,265.1478593,NA,21375688,365770,165.7,-1,NA,NA,NA,NA,NA,NA,NA,unassigned,NA,NA,NA,NA,NA,NA,NA,NA,NA
8275,139,266.02507430000003,266.02507430000003,NA,2068962,442621,13.8,-1,NA,NA,NA,NA,NA,NA,NA,unassigned,NA,NA,NA,NA,NA,NA,NA,NA,NA
8276,140,266.0431626,266.0431626,NA,1342952,510413,8.1,-1,NA,NA,NA,NA,NA,NA,NA,unassigned,NA,NA,NA,NA,NA,NA,NA,NA,NA
8277,141,266.1512934,266.1512934,NA,2345994,404213,16,-1,NA,NA,NA,NA,NA,NA,NA,unassigned,NA,NA,NA,NA,NA,NA,NA,NA,NA
8278,143,267.0326911,267.0326911,NA,1469991,308663,9.1,-1,NA,NA,NA,NA,NA,NA,NA,unassigned,NA,NA,NA,NA,NA,NA,NA,NA,NA
8279,148,268.0224953,268.0224953,NA,1430375,498729,8.7,-1,NA,NA,NA,NA,NA,NA,NA,unassigned,NA,NA,NA,NA,NA,NA,NA,NA,NA
8280,149,268.0587144,268.0587144,NA,1522547,417550,9.4,-1,NA,NA,NA,NA,NA,NA,NA,unassigned,NA,NA,NA,NA,NA,NA,NA,NA,NA
8281,154,269.0378331,269.0378331,NA,1378482,523241,8.3,-1,NA,NA,NA,NA,NA,NA,NA,unassigned,NA,NA,NA,NA,NA,NA,NA,NA,NA
8282,160,270.0274741,270.0274741,NA,1868022,335912,12.1,-1,NA,NA,NA,NA,NA,NA,NA,unassigned,NA,NA,NA,NA,NA,NA,NA,NA,NA
8283,163,271.0171628,271.0171628,NA,2046779,389708,13.5,-1,NA,NA,NA,NA,NA,NA,NA,unassigned,NA,NA,NA,NA,NA,NA,NA,NA,NA
8284,165,271.035273,271.035273,NA,2301761,375234,15.5,-1,NA,NA,NA,NA,NA,NA,NA,unassigned,NA,NA,NA,NA,NA,NA,NA,NA,NA
8285,170,272.0326573,272.0326573,NA,1365641,500490,8.2,-1,NA,NA,NA,NA,NA,NA,NA,unassigned,NA,NA,NA,NA,NA,NA,NA,NA,NA
8286,171,272.0432304,272.0432304,NA,1629837,463362,10.2,-1,NA,NA,NA,NA,NA,NA,NA,unassigned,NA,NA,NA,NA,NA,NA,NA,NA,NA
8287,172,272.0613874,272.0613874,NA,1869715,426633,12.1,-1,NA,NA,NA,NA,NA,NA,NA,unassigned,NA,NA,NA,NA,NA,NA,NA,NA,NA
8288,173,272.0794096,272.0794096,NA,1321113,451562,7.8,-1,NA,NA,NA,NA,NA,NA,NA,unassigned,NA,NA,NA,NA,NA,NA,NA,NA,NA
8289,175,273.0146933,273.0146933,NA,1979598,468897,13,-1,NA,NA,NA,NA,NA,NA,NA,unassigned,NA,NA,NA,NA,NA,NA,NA,NA,NA
8290,177,273.0327395,273.0327395,NA,2095316,349232,13.9,-1,NA,NA,NA,NA,NA,NA,NA,unassigned,NA,NA,NA,NA,NA,NA,NA,NA,NA
8291,179,273.0509167,273.0509167,NA,1519322,436157,9.4,-1,NA,NA,NA,NA,NA,NA,NA,unassigned,NA,NA,NA,NA,NA,NA,NA,NA,NA
8292,184,274.0119165,274.0119165,NA,1533463,380810,9.5,-1,NA,NA,NA,NA,NA,NA,NA,unassigned,NA,NA,NA,NA,NA,NA,NA,NA,NA
8293,185,274.0224448,274.0224448,NA,2188827,357700,14.6,-1,NA,NA,NA,NA,NA,NA,NA,unassigned,NA,NA,NA,NA,NA,NA,NA,NA,NA
8294,186,274.0405527,274.0405527,NA,1661217,408998,10.4,-1,NA,NA,NA,NA,NA,NA,NA,unassigned,NA,NA,NA,NA,NA,NA,NA,NA,NA
8295,187,274.0766485,274.0766485,NA,1342381,335210,7.9,-1,NA,NA,NA,NA,NA,NA,NA,unassigned,NA,NA,NA,NA,NA,NA,NA,NA,NA
8296,189,275.030263,275.030263,NA,2135401,454986,14,-1,NA,NA,NA,NA,NA,NA,NA,unassigned,NA,NA,NA,NA,NA,NA,NA,NA,NA
8297,193,275.0666497,275.0666497,NA,1499253,431043,9.1,-1,NA,NA,NA,NA,NA,NA,NA,unassigned,NA,NA,NA,NA,NA,NA,NA,NA,NA
8298,197,276.0275804,276.0275804,NA,2135475,344449,14,-1,NA,NA,NA,NA,NA,NA,NA,unassigned,NA,NA,NA,NA,NA,NA,NA,NA,NA
8299,198,276.0382818,276.0382818,NA,1422519,329846,8.5,-1,NA,NA,NA,NA,NA,NA,NA,unassigned,NA,NA,NA,NA,NA,NA,NA,NA,NA
8300,199,276.0562375,276.0562375,NA,1483197,418142,9,-1,NA,NA,NA,NA,NA,NA,NA,unassigned,NA,NA,NA,NA,NA,NA,NA,NA,NA
8301,201,277.017157,277.017157,NA,1853947,387194,11.9,-1,NA,NA,NA,NA,NA,NA,NA,unassigned,NA,NA,NA,NA,NA,NA,NA,NA,NA
8302,206,277.5369928,277.5369928,NA,1345960,427515,7.9,-1,NA,NA,NA,NA,NA,NA,NA,unassigned,NA,NA,NA,NA,NA,NA,NA,NA,NA
8303,207,278.0068075,278.0068075,NA,1643331,353617,10.2,-1,NA,NA,NA,NA,NA,NA,NA,unassigned,NA,NA,NA,NA,NA,NA,NA,NA,NA
8304,208,278.0250528,278.0250528,NA,1654345,396089,10.3,-1,NA,NA,NA,NA,NA,NA,NA,unassigned,NA,NA,NA,NA,NA,NA,NA,NA,NA
8305,209,278.0431757,278.0431757,NA,2681167,396264,18.3,-1,NA,NA,NA,NA,NA,NA,NA,unassigned,NA,NA,NA,NA,NA,NA,NA,NA,NA
8306,212,279.0328129,279.0328129,NA,1864343,328997,11.9,-1,NA,NA,NA,NA,NA,NA,NA,unassigned,NA,NA,NA,NA,NA,NA,NA,NA,NA
8307,216,279.1634806,279.1634806,NA,21728450,355086,165.4,-1,NA,NA,NA,NA,NA,NA,NA,unassigned,NA,NA,NA,NA,NA,NA,NA,NA,NA
8308,217,280.0224781,280.0224781,NA,2183134,384214,14.4,-1,NA,NA,NA,NA,NA,NA,NA,unassigned,NA,NA,NA,NA,NA,NA,NA,NA,NA
8309,218,280.0405847,280.0405847,NA,1975780,452653,12.8,-1,NA,NA,NA,NA,NA,NA,NA,unassigned,NA,NA,NA,NA,NA,NA,NA,NA,NA
8310,219,280.0588191,280.0588191,NA,2421226,378303,16.2,-1,NA,NA,NA,NA,NA,NA,NA,unassigned,NA,NA,NA,NA,NA,NA,NA,NA,NA
8311,222,280.1668314,280.1668314,NA,3499534,351999,24.6,-1,NA,NA,NA,NA,NA,NA,NA,unassigned,NA,NA,NA,NA,NA,NA,NA,NA,NA
8312,224,281.0120853,281.0120853,NA,1411620,429858,8.4,-1,NA,NA,NA,NA,NA,NA,NA,unassigned,NA,NA,NA,NA,NA,NA,NA,NA,NA
8313,231,282.0199783,282.0199783,NA,1571184,454471,9.5,-1,NA,NA,NA,NA,NA,NA,NA,unassigned,NA,NA,NA,NA,NA,NA,NA,NA,NA
8314,232,282.0380992,282.0380992,NA,2655862,411451,17.8,-1,NA,NA,NA,NA,NA,NA,NA,unassigned,NA,NA,NA,NA,NA,NA,NA,NA,NA
8315,234,282.0744687,282.0744687,NA,2023553,360104,13,-1,NA,NA,NA,NA,NA,NA,NA,unassigned,NA,NA,NA,NA,NA,NA,NA,NA,NA
8316,235,282.0983429,282.0983429,NA,2220681,414984,14.5,-1,NA,NA,NA,NA,NA,NA,NA,unassigned,NA,NA,NA,NA,NA,NA,NA,NA,NA
8317,238,282.5109409,282.5109409,NA,1337233,367437,7.7,-1,NA,NA,NA,NA,NA,NA,NA,unassigned,NA,NA,NA,NA,NA,NA,NA,NA,NA
8318,240,283.035425,283.035425,NA,2122172,375187,13.7,-1,NA,NA,NA,NA,NA,NA,NA,unassigned,NA,NA,NA,NA,NA,NA,NA,NA,NA
8319,244,283.1005129,283.1005129,NA,1429201,421218,8.4,-1,NA,NA,NA,NA,NA,NA,NA,unassigned,NA,NA,NA,NA,NA,NA,NA,NA,NA
8320,247,284.0249488,284.0249488,NA,2054399,376885,13.2,-1,NA,NA,NA,NA,NA,NA,NA,unassigned,NA,NA,NA,NA,NA,NA,NA,NA,NA
8321,248,284.0433266,284.0433266,NA,1637125,486275,10,-1,NA,NA,NA,NA,NA,NA,NA,unassigned,NA,NA,NA,NA,NA,NA,NA,NA,NA
8322,250,284.0536859,284.0536859,NA,1447688,341872,8.6,-1,NA,NA,NA,NA,NA,NA,NA,unassigned,NA,NA,NA,NA,NA,NA,NA,NA,NA
8323,254,285.0146316,285.0146316,NA,1596736,435833,9.7,-1,NA,NA,NA,NA,NA,NA,NA,unassigned,NA,NA,NA,NA,NA,NA,NA,NA,NA
8324,256,285.0328478,285.0328478,NA,3164742,378477,21.7,-1,NA,NA,NA,NA,NA,NA,NA,unassigned,NA,NA,NA,NA,NA,NA,NA,NA,NA
8325,258,285.0510256,285.0510256,NA,1583948,424315,9.6,-1,NA,NA,NA,NA,NA,NA,NA,unassigned,NA,NA,NA,NA,NA,NA,NA,NA,NA
8326,260,285.0691881,285.0691881,NA,1639762,358706,10,-1,NA,NA,NA,NA,NA,NA,NA,unassigned,NA,NA,NA,NA,NA,NA,NA,NA,NA
8327,264,286.0224729,286.0224729,NA,2720134,408731,18.3,-1,NA,NA,NA,NA,NA,NA,NA,unassigned,NA,NA,NA,NA,NA,NA,NA,NA,NA
8328,265,286.040675,286.040675,NA,2818444,398828,19,-1,NA,NA,NA,NA,NA,NA,NA,unassigned,NA,NA,NA,NA,NA,NA,NA,NA,NA
8329,266,286.0482776,286.0482776,NA,1446030,409063,8.6,-1,NA,NA,NA,NA,NA,NA,NA,unassigned,NA,NA,NA,NA,NA,NA,NA,NA,NA
8330,267,286.0588542,286.0588542,NA,1896082,349715,12,-1,NA,NA,NA,NA,NA,NA,NA,unassigned,NA,NA,NA,NA,NA,NA,NA,NA,NA
8331,270,287.0120595,287.0120595,NA,1600452,452322,9.7,-1,NA,NA,NA,NA,NA,NA,NA,unassigned,NA,NA,NA,NA,NA,NA,NA,NA,NA
8332,272,287.0303151,287.0303151,NA,2731722,383256,18.4,-1,NA,NA,NA,NA,NA,NA,NA,unassigned,NA,NA,NA,NA,NA,NA,NA,NA,NA
8333,276,287.066263,287.066263,NA,1349333,275144,7.8,-1,NA,NA,NA,NA,NA,NA,NA,unassigned,NA,NA,NA,NA,NA,NA,NA,NA,NA
8334,281,288.0198862,288.0198862,NA,2417158,384667,16,-1,NA,NA,NA,NA,NA,NA,NA,unassigned,NA,NA,NA,NA,NA,NA,NA,NA,NA
8335,282,288.0276151,288.0276151,NA,2525193,379025,16.8,-1,NA,NA,NA,NA,NA,NA,NA,unassigned,NA,NA,NA,NA,NA,NA,NA,NA,NA
8336,283,288.0380874,288.0380874,NA,2279692,327655,14.9,-1,NA,NA,NA,NA,NA,NA,NA,unassigned,NA,NA,NA,NA,NA,NA,NA,NA,NA
8337,284,288.0514748,288.0514748,NA,1330704,431367,7.7,-1,NA,NA,NA,NA,NA,NA,NA,unassigned,NA,NA,NA,NA,NA,NA,NA,NA,NA
8338,285,288.0563398,288.0563398,NA,1563666,480581,9.5,-1,NA,NA,NA,NA,NA,NA,NA,unassigned,NA,NA,NA,NA,NA,NA,NA,NA,NA
8339,286,288.0638523,288.0638523,NA,1525268,358183,9.2,-1,NA,NA,NA,NA,NA,NA,NA,unassigned,NA,NA,NA,NA,NA,NA,NA,NA,NA
8340,287,288.0745195,288.0745195,NA,1339928,495683,7.8,-1,NA,NA,NA,NA,NA,NA,NA,unassigned,NA,NA,NA,NA,NA,NA,NA,NA,NA
8341,289,288.0925713,288.0925713,NA,1490206,438671,8.9,-1,NA,NA,NA,NA,NA,NA,NA,unassigned,NA,NA,NA,NA,NA,NA,NA,NA,NA
8342,291,289.0277655,289.0277655,NA,1506375,400052,8.9,-1,NA,NA,NA,NA,NA,NA,NA,unassigned,NA,NA,NA,NA,NA,NA,NA,NA,NA
8343,293,289.0459886,289.0459886,NA,2135373,416450,13.6,-1,NA,NA,NA,NA,NA,NA,NA,unassigned,NA,NA,NA,NA,NA,NA,NA,NA,NA
8344,297,289.0822472,289.0822472,NA,1439576,433553,8.4,-1,NA,NA,NA,NA,NA,NA,NA,unassigned,NA,NA,NA,NA,NA,NA,NA,NA,NA
8345,301,290.0250292,290.0250292,NA,1382531,423830,8,-1,NA,NA,NA,NA,NA,NA,NA,unassigned,NA,NA,NA,NA,NA,NA,NA,NA,NA
8346,302,290.0431982,290.0431982,NA,1948809,338219,12.2,-1,NA,NA,NA,NA,NA,NA,NA,unassigned,NA,NA,NA,NA,NA,NA,NA,NA,NA
8347,303,290.0537789,290.0537789,NA,1539468,415644,9.1,-1,NA,NA,NA,NA,NA,NA,NA,unassigned,NA,NA,NA,NA,NA,NA,NA,NA,NA
8348,310,292.02246,292.02246,NA,3230968,370362,21.8,-1,NA,NA,NA,NA,NA,NA,NA,unassigned,NA,NA,NA,NA,NA,NA,NA,NA,NA
8349,311,292.0404399,292.0404399,NA,2074109,296041,13.1,-1,NA,NA,NA,NA,NA,NA,NA,unassigned,NA,NA,NA,NA,NA,NA,NA,NA,NA
8350,313,292.0589384,292.0589384,NA,2398211,338838,15.6,-1,NA,NA,NA,NA,NA,NA,NA,unassigned,NA,NA,NA,NA,NA,NA,NA,NA,NA
8351,321,293.1791317,293.1791317,NA,17223266,336442,126.8,-1,NA,NA,NA,NA,NA,NA,NA,unassigned,NA,NA,NA,NA,NA,NA,NA,NA,NA
8352,322,294.0198651,294.0198651,NA,1884264,384413,11.7,-1,NA,NA,NA,NA,NA,NA,NA,unassigned,NA,NA,NA,NA,NA,NA,NA,NA,NA
8353,323,294.0380609,294.0380609,NA,2894190,357331,19.3,-1,NA,NA,NA,NA,NA,NA,NA,unassigned,NA,NA,NA,NA,NA,NA,NA,NA,NA
8354,324,294.0563286,294.0563286,NA,1512052,304440,8.9,-1,NA,NA,NA,NA,NA,NA,NA,unassigned,NA,NA,NA,NA,NA,NA,NA,NA,NA
8355,325,294.0618954,294.0618954,NA,1759349,400996,10.8,-1,NA,NA,NA,NA,NA,NA,NA,unassigned,NA,NA,NA,NA,NA,NA,NA,NA,NA
8356,327,294.0745188,294.0745188,NA,1389689,384375,8,-1,NA,NA,NA,NA,NA,NA,NA,unassigned,NA,NA,NA,NA,NA,NA,NA,NA,NA
8357,330,294.1825438,294.1825438,NA,2378139,346870,15.4,-1,NA,NA,NA,NA,NA,NA,NA,unassigned,NA,NA,NA,NA,NA,NA,NA,NA,NA
8358,332,295.0277968,295.0277968,NA,2559138,403323,16.8,-1,NA,NA,NA,NA,NA,NA,NA,unassigned,NA,NA,NA,NA,NA,NA,NA,NA,NA
8359,338,296.0249057,296.0249057,NA,2229207,370939,14.3,-1,NA,NA,NA,NA,NA,NA,NA,unassigned,NA,NA,NA,NA,NA,NA,NA,NA,NA
8360,339,296.0355707,296.0355707,NA,2180059,364464,13.9,-1,NA,NA,NA,NA,NA,NA,NA,unassigned,NA,NA,NA,NA,NA,NA,NA,NA,NA
8361,340,296.0431291,296.0431291,NA,1373661,351266,7.9,-1,NA,NA,NA,NA,NA,NA,NA,unassigned,NA,NA,NA,NA,NA,NA,NA,NA,NA
