...1,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Resolving Power,S/N,Ion Charge,Mass Error (ppm),Mass Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,13C
2628,639,402.127615,402.127615,402.1275459687,1517466,212256,8.3,-1,-0.1716652734,0.8489826929000001,0.9655402381,0.8839499564000001,11,1.1,0.4,13C1 O8,de-protonated,1,633,C20 H22 O8 13C1,20,22,8,1
2629,640,402.1639383,402.1639383,402.163931478,1874337,291613,10.9,-1,-0.0169631095,0.9984026822,0.7484563535000001,0.9234187836,10,1.2380952381,0.33333333330000003,13C1 O7,de-protonated,1,635,C21 H26 O7 13C1,21,26,7,1
2630,650,404.0340953,404.0340953,404.034039505,1495574,280287,8.2,-1,-0.1380948253,0.8994737142,0.7091092908000001,0.8423643871000001,13,0.7058823529,0.6470588235,13C1 O11,de-protonated,1,641,C17 H12 O11 13C1,17,12,11,1
2631,652,404.0704895,404.0704895,404.0704250144,1886493,271418,11,-1,-0.15959006580000001,0.8680600506,0.982879121,0.9025057718,12,0.8888888889000001,0.5555555556,13C1 O10,de-protonated,1,643,C18 H16 O10 13C1,18,16,10,1
2632,653,404.1068343,404.1068343,404.1068105238,2515236,300202,15.4,-1,-0.0588365276,0.9809518805,0.9078808824,0.9590305811,11,1.0526315789,0.4736842105,13C1 O9,de-protonated,1,645,C19 H20 O9 13C1,19,20,9,1
2633,654,404.1432601,404.1432601,404.1431960331,2348332,245345,14.2,-1,-0.158525141,0.8696953204000001,0.9278472234,0.8871408913000001,10,1.2,0.4,13C1 O8,de-protonated,1,647,C20 H24 O8 13C1,20,24,8,1
2634,660,406.049725,406.049725,406.0496895695,1523615,249208,8.3,-1,-0.0872566411,0.9585836464,0.84781005,0.9253515675,12,0.8235294118,0.6470588235,13C1 O11,de-protonated,1,655,C17 H14 O11 13C1,17,14,11,1
2635,662,406.0861397,406.0861397,406.0860750789,2323111,270186,13.9,-1,-0.1591316513,0.86876494420000006,0.9342116058,0.8883989427000001,11,1,0.5555555556,13C1 O10,de-protonated,1,656,C18 H18 O10 13C1,18,18,10,1
2636,663,406.1224582,406.1224582,406.1224605882,3718830,249414,23.6,-1,0.0058805823,0.9998079004,0.9480557678,0.9842822606,10,1.1578947368,0.4736842105,13C1 O9,de-protonated,1,657,C19 H22 O9 13C1,19,22,9,1
2637,664,406.1588341,406.1588341,406.1588460976,3473589,234784,21.9,-1,0.0295392333,0.99516414,0.9207983897,0.9728544149,9,1.3,0.4,13C1 O8,de-protonated,1,658,C20 H26 O8 13C1,20,26,8,1
2638,671,408.0652809,408.0652809,408.0653396339,2209825,224891,13.1,-1,0.1439326997,0.8912838348000001,0.9682025967,0.9143594633,11,0.9411764706,0.6470588235,13C1 O11,de-protonated,1,666,C17 H16 O11 13C1,17,16,11,1
2639,673,408.1017453,408.1017453,408.1017251433,4015144,253166,25.7,-1,-0.0493912877,0.9865386514,0.8749240027,0.9530542568,10,1.1111111111,0.5555555556,13C1 O10,de-protonated,1,667,C18 H20 O10 13C1,18,20,10,1
2640,674,408.1381206,408.1381206,408.1381106527,5776431,223413,38.1,-1,-0.0243723515,0.9967053752,0.9529645815,0.9835831371,9,1.2631578947,0.4736842105,13C1 O9,de-protonated,1,668,C19 H24 O9 13C1,19,24,9,1
2641,675,408.1745035,408.1745035,408.1744961621,2923574,252881,18.1,-1,-0.0179773631,0.9982061354,0.9046585292,0.9701418535,8,1.4,0.4,13C1 O8,de-protonated,1,669,C20 H28 O8 13C1,20,28,8,1
2642,682,410.0809906,410.0809906,410.0809896984,3005341,263222,18.6,-1,-0.0021985317,0.9999731474,0.9787692992,0.9936119929,10,1.0588235294,0.6470588235,13C1 O11,de-protonated,1,678,C17 H18 O11 13C1,17,18,11,1
2643,683,410.1173256,410.1173256,410.1173752078,5609892,242364,36.9,-1,0.1209600257,0.9219307612,0.9845911011,0.9407288632,9,1.2222222222,0.5555555556,13C1 O10,de-protonated,1,679,C18 H22 O10 13C1,18,22,10,1
2644,684,410.1537534,410.1537534,410.1537607172,5789099,240471,38.1,-1,0.0178401206,0.9982333962,0.9726346587,0.9905537749,8,1.3684210526,0.4736842105,13C1 O9,de-protonated,1,680,C19 H26 O9 13C1,19,26,9,1
2645,685,410.1901592,410.1901592,410.1901462266,2045874,247012,11.9,-1,-0.0316278273,0.9944580831,0.8424830084,0.9488655607,7,1.5,0.4,13C1 O8,de-protonated,1,681,C20 H30 O8 13C1,20,30,8,1
2646,697,412.0602887,412.0602887,412.0602542535,2377486,254390,14.2,-1,-0.08359574110000001,0.9619203773,0.8848560670000001,0.9388010842,10,1,0.75,13C1 O12,de-protonated,1,688,C16 H16 O12 13C1,16,16,12,1
2647,699,412.0967135,412.0967135,412.0966397629,2937621,247150,18.2,-1,-0.1789315681,0.8370516698,0.799243102,0.8257090995,9,1.1764705882,0.6470588235,13C1 O11,de-protonated,1,690,C17 H20 O11 13C1,17,20,11,1
2648,700,412.1330336,412.1330336,412.1330252723,6559516,242362,43.5,-1,-0.0202063733,0.9977342511,0.9368598693,0.9794719366,8,1.3333333333,0.5555555556,13C1 O10,de-protonated,1,692,C18 H24 O10 13C1,18,24,10,1
2649,701,412.1694002,412.1694002,412.1694107817,3547938,246533,22.4,-1,0.0256731098,0.9963449816,0.9136788043,0.9715451284,7,1.4736842105,0.4736842105,13C1 O9,de-protonated,1,694,C19 H28 O9 13C1,19,28,9,1
2650,714,414.075971,414.075971,414.075904318,1753218,294823,9.9,-1,-0.161038118,0.8658238891000001,0.8956822587000001,0.8747813999999999,9,1.125,0.75,13C1 O12,de-protonated,1,705,C16 H18 O12 13C1,16,18,12,1
2651,715,414.1122964,414.1122964,414.1122898274,2960009,231689,18.3,-1,-0.0158715889,0.9986014936,0.8477473318000001,0.9533452451,8,1.2941176471,0.6470588235,13C1 O11,de-protonated,1,707,C17 H22 O11 13C1,17,22,11,1
2652,716,414.1485202,414.1485202,414.1486753368,3776656,255240,24,-1,0.3745919605,0.4586119916,0.8903721952,0.5881400527,7,1.4444444444,0.5555555556,13C1 O10,de-protonated,1,710,C18 H26 O10 13C1,18,26,10,1
2653,728,416.0706177,416.0706177,416.0704250144,1690609,304604,9.4,-1,-0.4631082002,0.30376661580000003,0.8816519037,0.4771322021,13,0.8421052632,0.5263157895,13C1 O10,de-protonated,1,719,C19 H16 O10 13C1,19,16,10,1
2654,729,416.0917441,416.0917441,416.0915543825,1877493,226861,10.7,-1,-0.4559513991,0.31507210280000003,0.7713460629000001,0.4519542908,8,1.25,0.75,13C1 O12,de-protonated,1,720,C16 H20 O12 13C1,16,20,12,1
2655,730,416.1066784,416.1066784,416.1068105238,1917176,257486,11,-1,0.3175236627,0.5711415498,0.8576410647,0.6570914043,12,1,0.45,13C1 O9,de-protonated,1,721,C20 H20 O9 13C1,20,20,9,1
2656,731,416.1277466,416.1277466,416.1279398919,2213372,266806,13.1,-1,0.464501033,0.3015940452,0.8110959629000001,0.4544446205,7,1.4117647059,0.6470588235,13C1 O11,de-protonated,1,722,C17 H24 O11 13C1,17,24,11,1
2657,732,416.1429844,416.1429844,416.1431960331,2021887,279232,11.7,-1,0.5085584601,0.2376769647,0.9339161283,0.4465487138,11,1.1428571429,0.380952381,13C1 O8,de-protonated,1,723,C21 H24 O8 13C1,21,24,8,1
2658,733,416.1641094,416.1641094,416.1643254012,1382403,293402,7.3,-1,0.5190287324,0.22388658,0.7232069958,0.3736827047,6,1.5555555556,0.5555555556,13C1 O10,de-protonated,1,724,C18 H28 O10 13C1,18,28,10,1
2659,734,416.1798316,416.1798316,416.1795815425,1444102,278342,7.7,-1,-0.6008403197000001,0.1345787089,0.8642185276000001,0.35347065450000004,10,1.2727272727,0.3181818182,13C1 O7,de-protonated,1,725,C22 H28 O7 13C1,22,28,7,1
2660,744,418.0496728,418.0496728,418.0496895695,1767005,220078,10,-1,0.040113576,0.9911003992,0.9179777716,0.9691636109,13,0.7777777778,0.6111111111,13C1 O11,de-protonated,1,736,C18 H14 O11 13C1,18,14,11,1
2661,745,418.086159,418.086159,418.0860750789,1589092,333983,8.7,-1,-0.2007269621,0.7994425318,0.7519394821000001,0.7851916169000001,12,0.9473684211,0.5263157895,13C1 O10,de-protonated,1,738,C19 H18 O10 13C1,19,18,10,1
2662,746,418.1225403,418.1225403,418.1224605882,2927979,223160,18.1,-1,-0.1906421466,0.8171656186,0.9235834959,0.8490909817000001,11,1.1,0.45,13C1 O9,de-protonated,1,740,C20 H22 O9 13C1,20,22,9,1
2663,747,418.1589401,418.1589401,418.1588460976,3202930,253599,20,-1,-0.2248006469,0.755215728,0.9305363509,0.8078119149,10,1.2380952381,0.380952381,13C1 O8,de-protonated,1,742,C21 H26 O8 13C1,21,26,8,1
2664,748,418.1950205,418.1950205,418.195231607,1865592,218148,10.6,-1,0.5048049074000001,0.2427529352,0.7714101799,0.4013501086,9,1.3636363636,0.3181818182,13C1 O7,de-protonated,1,743,C22 H30 O7 13C1,22,30,7,1
2665,756,420.0655636,420.0655636,420.0653396339,1994962,276458,11.5,-1,-0.5331695641,0.206124159,0.7891620548,0.3810355277,12,0.8888888889000001,0.6111111111,13C1 O11,de-protonated,1,750,C18 H16 O11 13C1,18,16,11,1
2666,757,420.1017931,420.1017931,420.1017251433,2399448,277882,14.4,-1,-0.16176241530000002,0.864699993,0.8236598057000001,0.8523879368,11,1.0526315789,0.5263157895,13C1 O10,de-protonated,1,751,C19 H20 O10 13C1,19,20,10,1
2667,758,420.1381955,420.1381955,420.1381106527,4315359,255321,27.8,-1,-0.2019509378,0.7972565281,0.9474739909,0.8423217669,10,1.2,0.45,13C1 O9,de-protonated,1,752,C20 H24 O9 13C1,20,24,9,1
2668,759,420.1745364,420.1745364,420.1744961621,3014374,226770,18.4,-1,-0.0957647394,0.9503267911,0.8209468754,0.9115128164,9,1.3333333333,0.380952381,13C1 O8,de-protonated,1,753,C21 H28 O8 13C1,21,28,8,1
2669,767,422.0447815,422.0447815,422.044604189,1493570,320624,7.9,-1,-0.4201237467,0.3750943931,0.8808076061000001,0.5268083570000001,12,0.8235294118,0.7058823529,13C1 O12,de-protonated,1,760,C17 H14 O12 13C1,17,14,12,1
2670,769,422.0810562,422.0810562,422.0809896984,2650697,285444,15.9,-1,-0.1575564349,0.8711759801000001,0.9140800633,0.8840472051,11,1,0.6111111111,13C1 O11,de-protonated,1,762,C18 H18 O11 13C1,18,18,11,1
2671,770,422.1174732,422.1174732,422.1173752078,3958351,243393,24.9,-1,-0.2321444164,0.7412668392,0.8973859908,0.7881025847,10,1.1578947368,0.5263157895,13C1 O10,de-protonated,1,763,C19 H22 O10 13C1,19,22,10,1
2672,771,422.1537921,422.1537921,422.1537607172,5374550,237876,34.7,-1,-0.0743397558,0.9697643081,0.9432229503,0.9618019008,9,1.3,0.45,13C1 O9,de-protonated,1,764,C20 H26 O9 13C1,20,26,9,1
2673,772,422.1902492,422.1902492,422.1901462266,2924125,235252,17.8,-1,-0.2439029523,0.71856975,0.8919247508,0.7705762503,8,1.4285714286,0.380952381,13C1 O8,de-protonated,1,765,C21 H30 O8 13C1,21,30,8,1
2674,779,424.0602429,424.0602429,424.0602542535,2152381,251638,12.5,-1,0.0267733597,0.9960256255,0.9898122724,0.9941616196,11,0.9411764706,0.7058823529,13C1 O12,de-protonated,1,774,C17 H16 O12 13C1,17,16,12,1
2675,781,424.0966922,424.0966922,424.0966397629,3409860,232931,21.1,-1,-0.1236442195,0.9185740665,0.9582123502,0.9304655516,10,1.1111111111,0.6111111111,13C1 O11,de-protonated,1,775,C18 H20 O11 13C1,18,20,11,1
2676,782,424.1330831,424.1330831,424.1330252723,5829579,241305,37.8,-1,-0.1363433412,0.9018788892,0.9799305801,0.9252943965,9,1.2631578947,0.5263157895,13C1 O10,de-protonated,1,776,C19 H24 O10 13C1,19,24,10,1
2677,783,424.1695309,424.1695309,424.1694107817,4048850,255509,25.6,-1,-0.2831847991,0.6404910256,0.9180159045,0.7237484893,8,1.4,0.45,13C1 O9,de-protonated,1,777,C20 H28 O9 13C1,20,28,9,1
2678,793,426.0761091,426.0761091,426.075904318,2024254,211611,11.6,-1,-0.4806232933,0.27711397660000003,0.9864289825,0.4899084784,10,1.0588235294,0.7058823529,13C1 O12,de-protonated,1,786,C17 H18 O12 13C1,17,18,12,1
2679,794,426.1122948,426.1122948,426.1122898274,3809605,235440,23.9,-1,-0.0116697408,0.9992437147,0.9458324485,0.9832203349,9,1.2222222222,0.6111111111,13C1 O11,de-protonated,1,788,C18 H22 O11 13C1,18,22,11,1
2680,795,426.1486913,426.1486913,426.1486753368,5007692,223956,32.2,-1,-0.0374593109,0.9922347511,0.9891844709,0.991319667,8,1.3684210526,0.5263157895,13C1 O10,de-protonated,1,790,C19 H26 O10 13C1,19,26,10,1
2681,796,426.1852211,426.1852211,426.1850608461,2049363,207749,11.7,-1,-0.3760194015,0.4558902039,0.9274166098,0.5973481256000001,7,1.5,0.45,13C1 O9,de-protonated,1,792,C20 H30 O9 13C1,20,30,9,1
2682,807,428.0916804,428.0916804,428.0915543825,1743046,309447,9.6,-1,-0.29437050330000003,0.6179108587000001,0.8673581597000001,0.692745049,9,1.1764705882,0.7058823529,13C1 O12,de-protonated,1,800,C17 H20 O12 13C1,17,20,12,1
2683,808,428.1279038,428.1279038,428.1279398919,3003085,269053,18.3,-1,0.08430157120000001,0.9612872842,0.8898186222000001,0.9398466856,8,1.3333333333,0.6111111111,13C1 O11,de-protonated,1,802,C18 H24 O11 13C1,18,24,11,1
2684,809,428.1433493,428.1433493,428.1431960331,1433296,265871,7.5,-1,-0.35798036380000003,0.4906893127,0.7083778976,0.5559958882,12,1.0909090909,0.3636363636,13C1 O8,de-protonated,1,803,C22 H24 O8 13C1,22,24,8,1
2685,810,428.1643604,428.1643604,428.1643254012,2022100,243501,11.6,-1,-0.0817414146,0.963560186,0.9339694962,0.9546829791,7,1.4736842105,0.5263157895,13C1 O10,de-protonated,1,804,C19 H28 O10 13C1,19,28,10,1
2686,821,430.0706507,430.0706507,430.0708189376,1503823,225581,8,-1,0.3911857303,0.4273525444,0.7503691598000001,0.524257529,9,1.125,0.8125,13C1 O13,de-protonated,1,813,C16 H18 O13 13C1,16,18,13,1
2687,822,430.086347,430.086347,430.0860750789,1838163,254777,10.3,-1,-0.6322482021,0.1085260009,0.7622931462,0.3046561445,13,0.9,0.5,13C1 O10,de-protonated,1,814,C20 H18 O10 13C1,20,18,10,1
2688,823,430.1072184,430.1072184,430.107204447,1655127,231595,9,-1,-0.0324408617,0.9941703393,0.9668519641,0.9859748268,8,1.2941176471,0.7058823529,13C1 O12,de-protonated,1,815,C17 H22 O12 13C1,17,22,12,1
2689,824,430.1590343,430.1590343,430.1588460976,1786465,243719,9.9,-1,-0.4375183281,0.3452601279,0.9580625326,0.5291008493,11,1.1818181818,0.3636363636,13C1 O8,de-protonated,1,818,C22 H26 O8 13C1,22,26,8,1
2690,835,432.0290573,432.0290573,432.0289541246,1351134,289323,6.9,-1,-0.238816027,0.7284396295000001,0.708573662,0.7224798392,14,0.6666666667000001,0.6666666667000001,13C1 O12,de-protonated,1,825,C18 H12 O12 13C1,18,12,12,1
2691,836,432.1016714,432.1016714,432.1017251433,1555949,287942,8.3,-1,0.1243765696,0.9176476008,0.7078778389,0.8547166722,12,1,0.5,13C1 O10,de-protonated,1,829,C20 H20 O10 13C1,20,20,10,1
2692,837,432.1381276,432.1381276,432.1381106527,2360309,262982,13.9,-1,-0.0392172898,0.9914919786,0.8182859941,0.9395301833,11,1.1428571429,0.4285714286,13C1 O9,de-protonated,1,831,C21 H24 O9 13C1,21,24,9,1
2693,838,432.1746137,432.1746137,432.1744961621,2702845,276440,16.2,-1,-0.2719686196,0.6630350735,0.8894312042,0.7309539127,10,1.2727272727,0.3636363636,13C1 O8,de-protonated,1,833,C22 H28 O8 13C1,22,28,8,1
2694,846,434.0445589,434.0445589,434.044604189,1544580,265900,8.2,-1,0.1043419023,0.9413082411,0.9232772667,0.9358989488,13,0.7777777778,0.6666666667000001,13C1 O12,de-protonated,1,839,C18 H14 O12 13C1,18,14,12,1
2695,848,434.0811099,434.0811099,434.0809896984,2905996,219373,17.6,-1,-0.2769104817,0.6531184652,0.8834975671,0.7222321958,12,0.9473684211,0.5789473684,13C1 O11,de-protonated,1,840,C19 H18 O11 13C1,19,18,11,1
2696,849,434.117486,434.117486,434.1173752078,2781588,258322,16.8,-1,-0.2552125257,0.6963851418,0.8906312942,0.7546589875,11,1.1,0.5,13C1 O10,de-protonated,1,842,C20 H22 O10 13C1,20,22,10,1
2697,850,434.153864,434.153864,434.1537607172,4367260,237771,27.7,-1,-0.2378945359,0.7302195354000001,0.9859551419,0.8069402173,10,1.2380952381,0.4285714286,13C1 O9,de-protonated,1,843,C21 H26 O9 13C1,21,26,9,1
2698,851,434.1902613,434.1902613,434.1901462266,2213796,255891,12.9,-1,-0.2650300199,0.6769030065,0.9029890305,0.7447288137,9,1.3636363636,0.3636363636,13C1 O8,de-protonated,1,844,C22 H30 O8 13C1,22,30,8,1
2699,858,436.060208,436.060208,436.0602542535,2036536,254863,11.6,-1,0.1060713909,0.9394071134,0.8510643623,0.9129042881,12,0.8888888889000001,0.6666666667000001,13C1 O12,de-protonated,1,853,C18 H16 O12 13C1,18,16,12,1
2700,860,436.096876,436.096876,436.0966397629,2851136,252611,17.3,-1,-0.5417081363,0.1958776543,0.8321622707,0.3867630392,11,1.0526315789,0.5789473684,13C1 O11,de-protonated,1,854,C19 H20 O11 13C1,19,20,11,1
2701,861,436.1331176,436.1331176,436.1330252723,5011784,231726,32.2,-1,-0.211696222,0.7796003709,0.9942260793,0.8439880834,10,1.2,0.5,13C1 O10,de-protonated,1,855,C20 H24 O10 13C1,20,24,10,1
2702,862,436.1694774,436.1694774,436.1694107817,5304656,246883,34.2,-1,-0.1527349874,0.8784468546,0.9485132038,0.8994667594,9,1.3333333333,0.4285714286,13C1 O9,de-protonated,1,856,C21 H28 O9 13C1,21,28,9,1
2703,863,436.205867,436.205867,436.2057962911,1790808,269119,9.9,-1,-0.1620999669,0.86417499,0.9370974883,0.8860517395,8,1.4545454545,0.3636363636,13C1 O8,de-protonated,1,857,C22 H32 O8 13C1,22,32,8,1
2704,872,438.0761591,438.0761591,438.075904318,2524921,247231,14.7,-1,-0.5815932851,0.1527166814,0.8860491241,0.3727164142,11,1,0.6666666667000001,13C1 O12,de-protonated,1,866,C18 H18 O12 13C1,18,18,12,1
2705,873,438.1123299,438.1123299,438.1122898274,4473602,238552,27.9,-1,-0.0914665507,0.9545850844,0.9720006639,0.9598097583,10,1.1578947368,0.5789473684,13C1 O11,de-protonated,1,868,C19 H22 O11 13C1,19,22,11,1
2706,874,438.1487501,438.1487501,438.1486753368,5887754,235406,37.5,-1,-0.1706343987,0.8506486523000001,0.9073620886,0.8676626832000001,9,1.3,0.5,13C1 O10,de-protonated,1,869,C20 H26 O10 13C1,20,26,10,1
2707,875,438.185164,438.185164,438.1850608461,4155154,229061,25.8,-1,-0.2354116118,0.7350025863,0.9086631719,0.787100762,8,1.4285714286,0.4285714286,13C1 O9,de-protonated,1,870,C21 H30 O9 13C1,21,30,9,1
2708,886,440.0557751,440.0557751,440.0551688731,1529539,198848,8,-1,-1.3776157024,2.6365000000000003e-5,0.9033485089,0.2710230082,11,0.9411764706,0.7647058824,13C1 O13,de-protonated,1,878,C17 H16 O13 13C1,17,16,13,1
2709,888,440.0915352,440.0915352,440.0915543825,3806411,222664,23.4,-1,0.0435874614,0.9895006911,0.8365274249,0.9436087112,10,1.1111111111,0.6666666667000001,13C1 O12,de-protonated,1,880,C18 H20 O12 13C1,18,20,12,1
2710,889,440.1279876,440.1279876,440.1279398919,5779668,215793,36.7,-1,-0.108396077,0.9368087149,0.9800936398,0.9497941923,9,1.2631578947,0.5789473684,13C1 O11,de-protonated,1,882,C19 H24 O11 13C1,19,24,11,1
2711,890,440.1644709,440.1644709,440.1643254012,4238556,240702,26.3,-1,-0.33055554330000003,0.5449622751000001,0.8564218171,0.6384001377,8,1.4,0.5,13C1 O10,de-protonated,1,884,C20 H28 O10 13C1,20,28,10,1
2712,891,440.2008952,440.2008952,440.2007109106,1718501,237718,9.3,-1,-0.4186485138,0.3776818094,0.8559560493,0.5211640814,7,1.5238095238,0.4285714286,13C1 O9,de-protonated,1,885,C21 H32 O9 13C1,21,32,9,1
2713,903,442.0710092,442.0710092,442.0708189376,1665701,247890,8.9,-1,-0.4303890337,0.3573349223,0.9993576848,0.5499417510000001,10,1.0588235294,0.7647058824,13C1 O13,de-protonated,1,894,C17 H18 O13 13C1,17,18,13,1
2714,904,442.1072207,442.1072207,442.107204447,2622638,181995,15.4,-1,-0.036762686,0.9925198109,0.8457870901000001,0.9484999947,9,1.2222222222,0.6666666667000001,13C1 O12,de-protonated,1,896,C18 H22 O12 13C1,18,22,12,1
2715,905,442.1223338,442.1223338,442.1224605882,1468850,245120,7.6,-1,0.2867717608,0.6332575829,0.8148615257,0.6877387658,13,1,0.4090909091,13C1 O9,de-protonated,1,897,C22 H22 O9 13C1,22,22,9,1
2716,906,442.14345,442.14345,442.1435899563,3885751,227827,23.9,-1,0.31654046150000004,0.5731230728,0.9522181027,0.6868515818,8,1.3684210526,0.5789473684,13C1 O11,de-protonated,1,898,C19 H26 O11 13C1,19,26,11,1
2717,907,442.1590284,442.1590284,442.1588460976,1418939,239893,7.2,-1,-0.4123006488,0.3889132267,0.8442489999,0.5255139586,12,1.1304347826,0.347826087,13C1 O8,de-protonated,1,899,C23 H26 O8 13C1,23,26,8,1
2718,908,442.1800567,442.1800567,442.1799754657,1818304,270882,9.9,-1,-0.183713158,0.8290267028,0.870068657,0.8413392890000001,7,1.5,0.5,13C1 O10,de-protonated,1,900,C20 H30 O10 13C1,20,30,10,1
2719,921,444.1229444,444.1229444,444.1228545114,1624228,196697,8.6,-1,-0.2023957323,0.7964603286,0.7895704017,0.7943933506,8,1.3333333333,0.6666666667000001,13C1 O12,de-protonated,1,914,C18 H24 O12 13C1,18,24,12,1
2720,922,444.1380879,444.1380879,444.1381106527,1987240,225977,11.1,-1,0.0512289174,0.9855257627,0.969926662,0.9808460325,12,1.0909090909,0.4090909091,13C1 O9,de-protonated,1,915,C22 H24 O9 13C1,22,24,9,1
2721,923,444.1593674,444.1593674,444.1592400208,1601710,243110,8.5,-1,-0.2867872027,0.6332264246,0.9517353825,0.7287791119,7,1.4736842105,0.5789473684,13C1 O11,de-protonated,1,916,C19 H28 O11 13C1,19,28,11,1
2722,924,444.1748092,444.1748092,444.1744961621,1715634,207441,9.2,-1,-0.7047633393,0.0633299784,0.9758021671,0.33707163500000004,11,1.2173913043,0.347826087,13C1 O8,de-protonated,1,917,C23 H28 O8 13C1,23,28,8,1
2723,935,446.0449496,446.0449496,446.044604189,1438614,232393,7.4,-1,-0.7743865908,0.0357385439,0.8723510783,0.2867223042,14,0.7368421053,0.6315789474,13C1 O12,de-protonated,1,925,C19 H14 O12 13C1,19,14,12,1
2724,936,446.081107,446.081107,446.0809896984,2432160,278842,14.1,-1,-0.2629602667,0.6810250962000001,0.944662746,0.7601163911000001,13,0.9,0.55,13C1 O11,de-protonated,1,927,C20 H18 O11 13C1,20,18,11,1
2725,937,446.1175464,446.1175464,446.1173752078,2267305,252102,13,-1,-0.3837380054,0.4412769759,0.8554052166,0.5655154481,12,1.0476190476,0.4761904762,13C1 O10,de-protonated,1,929,C21 H22 O10 13C1,21,22,10,1
2726,938,446.1539963,446.1539963,446.1537607172,2928307,236870,17.4,-1,-0.5280305317,0.2124647633,0.9592444771,0.4364986774,11,1.1818181818,0.4090909091,13C1 O9,de-protonated,1,931,C22 H26 O9 13C1,22,26,9,1
2727,939,446.1902791,446.1902791,446.1901462266,1809085,234079,9.9,-1,-0.2977955122,0.6109875442,0.8453049698,0.6812827719,10,1.3043478261,0.347826087,13C1 O8,de-protonated,1,933,C23 H30 O8 13C1,23,30,8,1
2728,947,448.0603183,448.0603183,448.0602542535,2098357,197352,11.8,-1,-0.14294167300000002,0.8926926812,0.9491952743,0.9096434591,13,0.8421052632,0.6315789474,13C1 O12,de-protonated,1,941,C19 H16 O12 13C1,19,16,12,1
2729,948,448.0967239,448.0967239,448.0966397629,2583743,239217,15.1,-1,-0.1877655188,0.8221223458,0.9621769522,0.8641387277,12,1,0.55,13C1 O11,de-protonated,1,942,C20 H20 O11 13C1,20,20,11,1
2730,950,448.1333078,448.1333078,448.1330252723,3692745,254094,22.6,-1,-0.6304550162,0.1098997971,0.9518718409,0.3624914103,11,1.1428571429,0.4761904762,13C1 O10,de-protonated,1,943,C21 H24 O10 13C1,21,24,10,1
2731,951,448.1380138,448.1380138,448.1388984991,1796298,226768,9.8,-1,1.9741627065,4e-10,0.7049488140000001,0.2114846445,2,2,1.0714285714,13C1 O15,de-protonated,1,944,C14 H28 O15 13C1,14,28,15,1
2732,952,448.1696842,448.1696842,448.1694107817,4046035,231629,25,-1,-0.6100780707,0.1264698421,0.939124014,0.3702660937,10,1.2727272727,0.4090909091,13C1 O9,de-protonated,1,945,C22 H28 O9 13C1,22,28,9,1
2733,953,448.2057244,448.2057244,448.2057962911,1914589,279382,10.6,-1,0.16039742340000002,0.8668150644,0.9689536969,0.8974566542,9,1.3913043478,0.347826087,13C1 O8,de-protonated,1,946,C23 H32 O8 13C1,23,32,8,1
2734,960,450.0761057,450.0761057,450.075904318,1672936,286080,8.9,-1,-0.4474400928,0.3288226044,0.6505957345000001,0.4253545434,12,0.9473684211,0.6315789474,13C1 O12,de-protonated,1,955,C19 H18 O12 13C1,19,18,12,1
2735,962,450.1123955,450.1123955,450.1122898274,3300082,241363,19.9,-1,-0.2347694617,0.736236493,0.9952436094,0.8139386279,11,1.1,0.55,13C1 O11,de-protonated,1,956,C20 H22 O11 13C1,20,22,11,1
2736,963,450.1487826,450.1487826,450.1486753368,4653821,212531,29.1,-1,-0.2382840197,0.7294675378000001,0.904847591,0.7820815538,10,1.2380952381,0.4761904762,13C1 O10,de-protonated,1,957,C21 H26 O10 13C1,21,26,10,1
2737,964,450.1850759,450.1850759,450.1850608461,3910407,224055,24.1,-1,-0.0334392514,0.9938071246,0.9773661502,0.9888748323,9,1.3636363636,0.4090909091,13C1 O9,de-protonated,1,958,C22 H30 O9 13C1,22,30,9,1
2738,973,452.0549562,452.0549562,452.0551688731,1855267,255118,10.2,-1,0.4704582628,0.292404682,0.9419048151,0.4872547219,12,0.8888888889000001,0.7222222222,13C1 O13,de-protonated,1,965,C18 H16 O13 13C1,18,16,13,1
2739,974,452.091409,452.091409,452.0915543825,2090798,234430,11.8,-1,0.321577504,0.5629797513,0.7995997216,0.6339657424,11,1.0526315789,0.6315789474,13C1 O12,de-protonated,1,967,C19 H20 O12 13C1,19,20,12,1
2740,975,452.1281668,452.1281668,452.1279398919,4527417,217062,28.2,-1,-0.5018671089,0.2467743103,0.9749230234,0.4652189242,10,1.2,0.55,13C1 O11,de-protonated,1,969,C20 H24 O11 13C1,20,24,11,1
2741,976,452.1644672,452.1644672,452.1643254012,4404548,229498,27.4,-1,-0.3136000561,0.5790531067,0.8326743211000001,0.655139471,9,1.3333333333,0.4761904762,13C1 O10,de-protonated,1,970,C21 H28 O10 13C1,21,28,10,1
2742,977,452.2006991,452.2006991,452.2007109106,2259278,248747,12.9,-1,0.0261181068,0.9962174193,0.9532183772,0.9833177066,8,1.4545454545,0.4090909091,13C1 O9,de-protonated,1,971,C22 H32 O9 13C1,22,32,9,1
