...1,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Resolving Power,S/N,Ion Charge,Mass Error (ppm),Mass Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,13C
795,862,575.2492431,575.2492431,575.2497855726,1695133,187796,8.9,-1,0.9430209683,0.0071510797,0.5,0.1550057558,11,1.3333333333,0.3666666667,O11,de-protonated,0,NA,C30 H40 O11,30,40,11,NA
796,863,575.4286167,575.4286167,575.4258398927,1383082,180675,6.8,-1,-4.8256562198,6.523177980999999e-57,0.5,0.15,15,1.3333333333,0.0238095238,O1,de-protonated,0,NA,C42 H56 O1,42,56,1,NA
797,863,575.4286167,575.4286167,575.4317131195,1383082,180675,6.8,-1,5.3810373337,1.3726165460000002e-70,0.5,0.15,6,1.7142857143,0.1714285714,O6,de-protonated,0,NA,C35 H60 O6,35,60,6,NA
798,865,577.1559744,577.1559744,577.1597887966,2091557,197117,11.5,-1,6.6089091179,4.138128316e-106,0,1.448344911e-106,35,0.4888888889,0.0222222222,O1,de-protonated,0,NA,C45 H22 O1,45,22,1,NA
799,865,577.1559744,577.1559744,577.1504058821,2091557,197117,11.5,-1,-9.6482958738,2.5020934659999996e-225,0,8.757327132e-226,22,0.7647058824,0.26470588240000004,O9,de-protonated,0,NA,C34 H26 O9,34,26,9,NA
800,865,577.1559744,577.1559744,577.1562791089,2091557,197117,11.5,-1,0.5279487479,0.2125667259,0.5,0.29879670820000004,13,1.1111111111,0.5185185185,O14,de-protonated,0,NA,C27 H30 O14,27,30,14,NA
801,866,577.1923268,577.1923268,577.1867913915,2870823,203973,16.8,-1,-9.5903242727,1.2280752629999998e-222,0,4.2982634199999986e-223,21,0.8571428571,0.2285714286,O8,de-protonated,0,NA,C35 H30 O8,35,30,8,NA
802,866,577.1923268,577.1923268,577.1926646183,2870823,203973,16.8,-1,0.5852782615000001,0.1491117686,0,0.052189119,12,1.2142857143,0.4642857143,O13,de-protonated,0,NA,C28 H34 O13,28,34,13,NA
803,867,577.228894,577.228894,577.2231769009,1912874,197758,10.3,-1,-9.90448641,2.0524826629999998e-237,0,7.183689319e-238,20,0.9444444444,0.1944444444,O7,de-protonated,0,NA,C36 H34 O7,36,34,7,NA
804,867,577.228894,577.228894,577.2290501277,1912874,197758,10.3,-1,0.2704779036,0.6660203992,0.5,0.6162142794000001,11,1.3103448276,0.4137931034,O12,de-protonated,0,NA,C29 H38 O12,29,38,12,NA
805,868,579.1716395,579.1716395,579.1754388611,2114741,200168,11.7,-1,6.5599485298,1.4874239099999997e-104,0,5.205983685999999e-105,34,0.5333333333,0.0222222222,O1,de-protonated,0,NA,C45 H24 O1,45,24,1,NA
806,868,579.1716395,579.1716395,579.1660559466,2114741,200168,11.7,-1,-9.6406779097,5.660295813999999e-225,0,1.9811035349999998e-225,21,0.8235294118,0.26470588240000004,O9,de-protonated,0,NA,C34 H28 O9,34,28,9,NA
807,868,579.1716395,579.1716395,579.1719291734,2114741,200168,11.7,-1,0.5001509885000001,0.249143102,0.5,0.3244001714,12,1.1851851852,0.5185185185,O14,de-protonated,0,NA,C27 H32 O14,27,32,14,NA
808,869,579.2078952,579.2078952,579.202441456,2333368,219909,13.2,-1,-9.415954815,1.217153608e-214,0,4.260037629e-215,20,0.9142857143,0.2285714286,O8,de-protonated,0,NA,C35 H32 O8,35,32,8,NA
809,869,579.2078952,579.2078952,579.2083146828,2333368,219909,13.2,-1,0.7242347641,0.0542594699,0,0.0189908145,11,1.2857142857,0.4642857143,O13,de-protonated,0,NA,C28 H36 O13,28,36,13,NA
810,870,581.18719840000006,581.18719840000006,581.1910889255,1623879,194348,8.4,-1,6.6940557432,7.653835117e-109,0,2.678842291e-109,33,0.5777777778000001,0.0222222222,O1,de-protonated,0,NA,C45 H26 O1,45,26,1,NA
811,870,581.18719840000006,581.18719840000006,581.1817060111,1623879,194348,8.4,-1,-9.4503816395,3.2979700089999994e-216,0.5,0.15,20,0.8823529412000001,0.26470588240000004,O9,de-protonated,0,NA,C34 H30 O9,34,30,9,NA
812,870,581.18719840000006,581.18719840000006,581.1875792379,1623879,194348,8.4,-1,0.6552753438000001,0.0920451064,0.5,0.2144315745,11,1.2592592593,0.5185185185,O14,de-protonated,0,NA,C27 H34 O14,27,34,14,NA
813,871,581.2232064,581.2232064,581.2180915205,1829194,212626,9.8,-1,-8.8002758584,1.3968461149999999e-187,0.5,0.15,19,0.9714285714,0.2285714286,O8,de-protonated,0,NA,C35 H34 O8,35,34,8,NA
814,871,581.2232064,581.2232064,581.2239647473,1829194,212626,9.8,-1,1.304741926,7.8101e-5,0.5,0.1500546707,10,1.3571428571,0.4642857143,O13,de-protonated,0,NA,C28 H38 O13,28,38,13,NA
815,872,583.0723009,583.0723009,583.0670701793,1413074,193145,7,-1,-8.9710446112,6.6523764630000005e-195,0.5,0.15,27,0.4705882353,0.2941176471,O10,de-protonated,0,NA,C34 H16 O10,34,16,10,NA
816,872,583.0723009,583.0723009,583.0729434061,1413074,193145,7,-1,1.10193094,0.0011757567,0.5,0.1508230297,18,0.7407407407000001,0.5555555556,O15,de-protonated,0,NA,C27 H20 O15,27,20,15,NA
817,873,583.1451072,583.1451072,583.1398411981,1401304,196124,6.9,-1,-9.0304272791,1.753111075e-197,0.5,0.15,25,0.6666666667000001,0.2222222222,O8,de-protonated,0,NA,C36 H24 O8,36,24,8,NA
818,873,583.1451072,583.1451072,583.1457144249,1401304,196124,6.9,-1,1.041291859,0.0024203907,0.5,0.1516942735,16,0.9655172414,0.4482758621,O13,de-protonated,0,NA,C29 H28 O13,29,28,13,NA
819,874,585.0882307,585.0882307,585.0921031583,1552489,192934,7.9,-1,6.6185447205,2.038395731e-106,0,7.13438506e-107,39,0.3111111111,0.0444444444,O2,de-protonated,0,NA,C45 H14 O2,45,14,2,NA
820,874,585.0882307,585.0882307,585.0827202438,1552489,192934,7.9,-1,-9.4182515213,9.571457083e-215,0.5,0.15,26,0.5294117647000001,0.2941176471,O10,de-protonated,0,NA,C34 H18 O10,34,18,10,NA
821,874,585.0882307,585.0882307,585.0885934706,1552489,192934,7.9,-1,0.6200267764,0.1181571195,0.5,0.2327099836,17,0.8148148148000001,0.5555555556,O15,de-protonated,0,NA,C27 H22 O15,27,22,15,NA
822,875,585.1243699,585.1243699,585.1284886676,1536108,177884,7.8,-1,7.03908238,2.828545251e-120,0,9.899908377999999e-121,38,0.3913043478,0.0217391304,O1,de-protonated,0,NA,C46 H18 O1,46,18,1,NA
823,875,585.1243699,585.1243699,585.1191057532,1536108,177884,7.8,-1,-8.9967098731,5.132694579e-196,0.5,0.15,25,0.6285714286,0.2571428571,O9,de-protonated,0,NA,C35 H22 O9,35,22,9,NA
824,875,585.1243699,585.1243699,585.12497898,1536108,177884,7.8,-1,1.0409399714,0.0024302633,0.5,0.1517011843,16,0.9285714286,0.5,O14,de-protonated,0,NA,C28 H26 O14,28,26,14,NA
825,877,587.1767278,587.1767278,587.171141327,1413384,223504,7,-1,-9.5142158396,3.957303676e-219,0.5,0.15,23,0.7777777778,0.2222222222,O8,de-protonated,0,NA,C36 H28 O8,36,28,8,NA
826,877,587.1767278,587.1767278,587.1770145538,1413384,223504,7,-1,0.4883601265,0.2658094371,0.5,0.33606660600000005,14,1.1034482759,0.4482758621,O13,de-protonated,0,NA,C29 H32 O13,29,32,13,NA
827,878,587.2128697,587.2128697,587.2075268364,1718539,188648,9,-1,-9.0987655045,1.7972824839999998e-200,0.5,0.15,22,0.8648648649,0.1891891892,O7,de-protonated,0,NA,C37 H32 O7,37,32,7,NA
828,878,587.2128697,587.2128697,587.2134000632,1718539,188648,9,-1,0.9031865167,0.0107599801,0.5,0.157531986,13,1.2,0.4,O12,de-protonated,0,NA,C30 H36 O12,30,36,12,NA
829,879,589.1917726,589.1917726,589.1867913915,1745318,184689,9.2,-1,-8.4543791005,3.509277277999999e-173,0.5,0.15,22,0.8333333333,0.2222222222,O8,de-protonated,0,NA,C36 H30 O8,36,30,8,NA
830,879,589.1917726,589.1917726,589.1926646183,1745318,184689,9.2,-1,1.5139671159,2.9495000000000003e-6,0.5,0.1500020647,13,1.1724137931,0.4482758621,O13,de-protonated,0,NA,C29 H34 O13,29,34,13,NA
831,880,589.2280172,589.2280172,589.2231769009,1461672,199799,7.3,-1,-8.2147126944,1.528248165e-163,0.5,0.15,21,0.9189189189,0.1891891892,O7,de-protonated,0,NA,C37 H34 O7,37,34,7,NA
832,880,589.2280172,589.2280172,589.2290501277,1461672,199799,7.3,-1,1.7530155771,3.85e-8,0.5,0.150000027,12,1.2666666667,0.4,O12,de-protonated,0,NA,C30 H38 O12,30,38,12,NA
833,881,591.2078066,591.2078066,591.202441456,2499655,192131,14.3,-1,-9.0749693189,1.9863070929999997e-199,0,6.952074825000001e-200,21,0.8888888889000001,0.2222222222,O8,de-protonated,0,NA,C36 H32 O8,36,32,8,NA
834,881,591.2078066,591.2078066,591.2083146828,2499655,192131,14.3,-1,0.8593972455000001,0.0165208633,0,0.0057823022,12,1.2413793103,0.4482758621,O13,de-protonated,0,NA,C29 H36 O13,29,36,13,NA
835,882,591.24444,591.24444,591.2388269654,1658954,226415,8.6,-1,-9.49368407,3.459490294e-218,0.5,0.15,20,0.972972973,0.1891891892,O7,de-protonated,0,NA,C37 H36 O7,37,36,7,NA
836,882,591.24444,591.24444,591.2447001922,1658954,226415,8.6,-1,0.4400752874,0.3409826581,0.5,0.3886878607,11,1.3333333333,0.4,O12,de-protonated,0,NA,C30 H40 O12,30,40,12,NA
837,883,593.1873326,593.1873326,593.1910889255,1723625,205804,9.1,-1,6.3324038693,1.7800648119999998e-97,0,6.230226841e-98,34,0.5652173913,0.0217391304,O1,de-protonated,0,NA,C46 H26 O1,46,26,1,NA
838,883,593.1873326,593.1873326,593.1817060111,1723625,205804,9.1,-1,-9.4854390595999991,8.252132433e-218,0.5,0.15,21,0.8571428571,0.2571428571,O9,de-protonated,0,NA,C35 H30 O9,35,30,9,NA
839,883,593.1873326,593.1873326,593.1875792379,1723625,205804,9.1,-1,0.4157839771,0.3827305831,0.5,0.4179114082,12,1.2142857143,0.5,O14,de-protonated,0,NA,C28 H34 O14,28,34,14,NA
840,884,593.2237212,593.2237212,593.2180915205,1464044,209109,7.3,-1,-9.4900671773,5.066133416999998e-218,0.5,0.15,20,0.9444444444,0.2222222222,O8,de-protonated,0,NA,C36 H34 O8,36,34,8,NA
841,884,593.2237212,593.2237212,593.2239647473,1464044,209109,7.3,-1,0.4105486118,0.3920406316,0.5,0.4244284421,11,1.3103448276,0.4482758621,O13,de-protonated,0,NA,C29 H38 O13,29,38,13,NA
842,885,593.2600628,593.2600628,593.2544770298,1392879,151440,6.8,-1,-9.415470715,1.2803853649999996e-214,0.5,0.15,19,1.027027027,0.1891891892,O7,de-protonated,0,NA,C37 H38 O7,37,38,7,NA
843,885,593.2600628,593.2600628,593.2603502567,1392879,151440,6.8,-1,0.4845371166,0.27135907940000004,0.5,0.3399513556,10,1.4,0.4,O12,de-protonated,0,NA,C30 H42 O12,30,42,12,NA
844,886,595.2032133,595.2032133,595.20673899,1672083,182323,8.7,-1,5.9234712813,2.201437528e-85,0.6831679834000001,0.204950395,33,0.6086956522,0.0217391304,O1,de-protonated,0,NA,C46 H28 O1,46,28,1,NA
845,886,595.2032133,595.2032133,595.1973560756,1672083,182323,8.7,-1,-9.8408105912,2.217284985e-234,0.5,0.15,20,0.9142857143,0.2571428571,O9,de-protonated,0,NA,C35 H32 O9,35,32,9,NA
846,886,595.2032133,595.2032133,595.2032293024,1672083,182323,8.7,-1,0.0268855547,0.9959923131,0.5,0.8471946192,11,1.2857142857,0.5,O14,de-protonated,0,NA,C28 H36 O14,28,36,14,NA
847,886,595.2032133,595.2032133,595.2091025292,1672083,182323,8.7,-1,9.8943869616,6.233426807e-237,0.5,0.15,2,1.9047619048,0.9047619048,O19,de-protonated,0,NA,C21 H40 O19,21,40,19,NA
848,888,597.1548977,597.1548977,597.1496180357,1402684,186056,6.9,-1,-8.8414429258,2.4709962469999997e-189,0.5,0.15,34,0.5,0.06818181820000001,O3,de-protonated,0,NA,C44 H22 O3,44,22,3,NA
849,888,597.1548977,597.1548977,597.1554912625,1402684,186056,6.9,-1,0.9939832375,0.0041323718,0.5,0.1528926602,25,0.7027027027,0.2162162162,O8,de-protonated,0,NA,C37 H26 O8,37,26,8,NA
850,888,597.1548977,597.1548977,597.1519815749,1402684,186056,6.9,-1,-4.8833884794,2.8977034239999998e-58,0.5,0.15,3,1.7894736842,1.1052631579,O21,de-protonated,0,NA,C19 H34 O21,19,34,21,NA
851,889,601.1556266,601.1556266,601.1597887966,1498536,186234,7.5,-1,6.9236111067,2.1958930089999997e-116,0,7.68562553e-117,37,0.4680851064,0.0212765957,O1,de-protonated,0,NA,C47 H22 O1,47,22,1,NA
852,889,601.1556266,601.1556266,601.1504058821,1498536,186234,7.5,-1,-8.6845452129,1.065157559e-182,0.5,0.15,24,0.7222222222,0.25,O9,de-protonated,0,NA,C36 H26 O9,36,26,9,NA
853,889,601.1556266,601.1556266,601.1562791089,1498536,186234,7.5,-1,1.085423138,0.0014369377,0.5,0.1510058564,15,1.0344827586,0.4827586207,O14,de-protonated,0,NA,C29 H30 O14,29,30,14,NA
854,890,603.0993585,603.0993585,603.1026678423,1379425,193674,6.7,-1,5.4871955913,2.258581644e-73,0.5,0.15,38,0.3555555556,0.0666666667,O3,de-protonated,0,NA,C45 H16 O3,45,16,3,NA
855,890,603.0993585,603.0993585,603.0991581546,1379425,193674,6.7,-1,-0.3321930616,0.5416864528,0.5,0.529180517,16,0.8888888889000001,0.5925925926,O16,de-protonated,0,NA,C27 H24 O16,27,24,16,NA
856,890,603.0993585,603.0993585,603.1050313815,1379425,193674,6.7,-1,9.4061252411,3.4020056929999992e-214,0.5,0.15,7,1.4,1.05,O21,de-protonated,0,NA,C20 H28 O21,20,28,21,NA
857,891,603.1348334,603.1348334,603.1390533517,1711717,190518,9,-1,6.9966480549,7.737264973999999e-119,0,2.708042741e-119,37,0.4347826087,0.0434782609,O2,de-protonated,0,NA,C46 H20 O2,46,20,2,NA
858,891,603.1348334,603.1348334,603.1296704372,1711717,190518,9,-1,-8.5602865171,1.575786463e-177,0.5,0.15,24,0.6857142857,0.2857142857,O10,de-protonated,0,NA,C35 H24 O10,35,24,10,NA
859,891,603.1348334,603.1348334,603.135543664,1711717,190518,9,-1,1.1776192534,4.508514e-4,0.5,0.150315596,15,1,0.5357142857,O15,de-protonated,0,NA,C28 H28 O15,28,28,15,NA
860,892,617.1145373,617.1145373,617.1183179068,1393504,147658,6.7,-1,6.1262268004,2.80556693e-91,0.5,0.15,38,0.3913043478,0.0652173913,O3,de-protonated,0,NA,C46 H18 O3,46,18,3,NA
861,892,617.1145373,617.1145373,617.1089349923,1393504,147658,6.7,-1,-9.0783123926,1.4178235189999998e-199,0.5,0.15,25,0.6285714286,0.3142857143,O11,de-protonated,0,NA,C35 H22 O11,35,22,11,NA
862,892,617.1145373,617.1145373,617.1148082191,1393504,147658,6.7,-1,0.4390092713,0.34276251560000004,0.5,0.3899337609,16,0.9285714286,0.5714285714,O16,de-protonated,0,NA,C28 H26 O16,28,26,16,NA
863,892,617.1145373,617.1145373,617.1206814459,1393504,147658,6.7,-1,9.95614978,6.864965265999998e-240,0.5,0.15,7,1.4285714286,1,O21,de-protonated,0,NA,C21 H30 O21,21,30,21,NA
864,893,621.1820937,621.1820937,621.1860035451,1480800,155844,7.3,-1,6.2941616458,2.60299929e-96,0,9.110497516999998e-97,35,0.5531914894000001,0.0425531915,O2,de-protonated,0,NA,C47 H26 O2,47,26,2,NA
865,893,621.1820937,621.1820937,621.1766206306,1480800,155844,7.3,-1,-8.8108102757,4.983444354999999e-188,0.5,0.15,22,0.8333333333,0.2777777778,O10,de-protonated,0,NA,C36 H30 O10,36,30,10,NA
866,893,621.1820937,621.1820937,621.1824938575,1480800,155844,7.3,-1,0.6441866384,0.0997164537,0.5,0.2198015176,13,1.1724137931,0.5172413793,O15,de-protonated,0,NA,C29 H34 O15,29,34,15,NA
867,894,625.3303655,625.3303655,625.332333429,1401738,174259,6.8,-1,3.1470130947,1.273201193e-24,0.5,0.15,21,1.0697674419,0.0930232558,O4,de-protonated,0,NA,C43 H46 O4,43,46,4,NA
868,897,629.1867832,629.1867832,629.1910889255,1533097,181685,7.7,-1,6.8432716586,1.023686151e-113,0,3.582901527999999e-114,37,0.5306122449,0.0204081633,O1,de-protonated,0,NA,C49 H26 O1,49,26,1,NA
869,897,629.1867832,629.1867832,629.1817060111,1533097,181685,7.7,-1,-8.0695113592,7.746631899e-158,0.5,0.15,24,0.7894736842000001,0.2368421053,O9,de-protonated,0,NA,C38 H30 O9,38,30,9,NA
870,897,629.1867832,629.1867832,629.1875792379,1533097,181685,7.7,-1,1.2651837339,1.373852e-4,0.5,0.1500961697,15,1.0967741935,0.4516129032,O14,de-protonated,0,NA,C31 H34 O14,31,34,14,NA
871,898,633.1816571,633.1816571,633.1860035451,1600247,170250,8.1,-1,6.8644049207,2.0474963129999996e-114,0,7.1662370970000005e-115,36,0.5416666667,0.0416666667,O2,de-protonated,0,NA,C48 H26 O2,48,26,2,NA
872,898,633.1816571,633.1816571,633.1766206306,1600247,170250,8.1,-1,-7.9542882474,2.206972962e-153,0.5,0.15,23,0.8108108108000001,0.2702702703,O10,de-protonated,0,NA,C37 H30 O10,37,30,10,NA
873,898,633.1816571,633.1816571,633.1824938575,1600247,170250,8.1,-1,1.3215107346,6.11506e-5,0.5,0.1500428055,14,1.1333333333,0.5,O15,de-protonated,0,NA,C30 H34 O15,30,34,15,NA
874,899,633.2181881,633.2181881,633.2223890545,1687805,174812,8.7,-1,6.6342482125,6.414448544e-107,0,2.2450569899999996e-107,35,0.612244898,0.0204081633,O1,de-protonated,0,NA,C49 H30 O1,49,30,1,NA
875,899,633.2181881,633.2181881,633.21300614,1687805,174812,8.7,-1,-8.1835968583,2.601903213e-162,0.5,0.15,22,0.8947368421,0.2368421053,O9,de-protonated,0,NA,C38 H34 O9,38,34,9,NA
876,899,633.2181881,633.2181881,633.2188793668,1687805,174812,8.7,-1,1.091671252,0.0013323489,0.5,0.1509326442,13,1.2258064516,0.4516129032,O14,de-protonated,0,NA,C31 H38 O14,31,38,14,NA
877,901,643.1669505,643.1669505,643.1703534806,1437500,168902,6.9,-1,5.2909476036,2.8658387970000006e-68,0,1.003043579e-68,38,0.4897959184,0.0408163265,O2,de-protonated,0,NA,C49 H24 O2,49,24,2,NA
878,901,643.1669505,643.1669505,643.1609705662,1437500,168902,6.9,-1,-9.2977249921,2.6520683209999996e-209,0.5,0.15,25,0.7368421053,0.2631578947,O10,de-protonated,0,NA,C38 H28 O10,38,28,10,NA
879,901,643.1669505,643.1669505,643.166843793,1437500,168902,6.9,-1,-0.165908763,0.8581978141000001,0.5,0.7507384699,16,1.0322580645,0.4838709677,O15,de-protonated,0,NA,C31 H32 O15,31,32,15,NA
880,901,643.1669505,643.1669505,643.1727170198,1437500,168902,6.9,-1,8.965740689,1.128533022e-194,0.5,0.15,7,1.5,0.8333333333,O20,de-protonated,0,NA,C24 H36 O20,24,36,20,NA
881,902,645.217877,645.217877,645.2223890545,1547933,199858,7.6,-1,6.9930222189,1.025586413e-118,0,3.589552446e-119,36,0.6000000000000001,0.02,O1,de-protonated,0,NA,C50 H30 O1,50,30,1,NA
882,902,645.217877,645.217877,645.21300614,1547933,199858,7.6,-1,-7.5492278073,3.1297788679999996e-138,0.5,0.15,23,0.8717948718,0.2307692308,O9,de-protonated,0,NA,C39 H34 O9,39,34,9,NA
883,902,645.217877,645.217877,645.2188793668,1547933,199858,7.6,-1,1.55352994,1.5029e-6,0.5,0.1500010521,14,1.1875,0.4375,O14,de-protonated,0,NA,C32 H38 O14,32,38,14,NA
884,905,665.2630132,665.2630132,665.2603502567,1489832,146363,7.2,-1,-4.0028589403,2.1920130399999998e-39,0.5,0.15,16,1.1666666667,0.33333333330000003,O12,de-protonated,0,NA,C36 H42 O12,36,42,12,NA
885,905,665.2630132,665.2630132,665.2662234835,1489832,146363,7.2,-1,4.8255620992,6.556180742e-57,0.5,0.15,7,1.5862068966,0.5862068966,O17,de-protonated,0,NA,C29 H46 O17,29,46,17,NA
886,906,675.6642941,675.6642941,675.6660701635,1481092,141060,7.2,-1,2.6286113608,2.132495241e-17,0,7.463733344000001e-18,2,1.9555555556,0.0666666667,O3,de-protonated,0,NA,C45 H88 O3,45,88,3,NA
887,910,727.4431314,727.4431314,727.4367985,1418654,128959,6.3,-1,-8.705773551,1.369953634e-183,0,4.794837720999999e-184,20,1.2244897959,0.1020408163,O5,de-protonated,0,NA,C49 H60 O5,49,60,5,NA
888,910,727.4431314,727.4431314,727.4426717268,1418654,128959,6.3,-1,-0.6319030267,0.1087894075,0.5,0.2261525853,11,1.5238095238,0.2380952381,O10,de-protonated,0,NA,C42 H64 O10,42,64,10,NA
889,910,727.4431314,727.4431314,727.4485449536,1418654,128959,6.3,-1,7.4418371253,2.397711365e-134,0.5,0.15,2,1.9428571429,0.4285714286,O15,de-protonated,0,NA,C35 H68 O15,35,68,15,NA
890,911,729.0020318,729.0020318,729.0005663105,1564434,110149,7.2,-1,-2.0102720444,2e-10,0.5,0.1500000001,27,0.4242424242,0.6060606061,O20,de-protonated,0,NA,C33 H14 O20,33,14,20,NA
891,915,761.1451047,761.1451047,761.1453205017,1451511,121645,6.5,-1,0.2835223264,0.6398107619,0,0.2239337667,36,0.5416666667,0.2083333333,O10,de-protonated,0,NA,C48 H26 O10,48,26,10,NA
892,915,761.1451047,761.1451047,761.1511937285,1451511,121645,6.5,-1,7.9997621455,3.920723348999999e-155,0.5,0.15,27,0.7317073171,0.3658536585,O15,de-protonated,0,NA,C41 H30 O15,41,30,15,NA
893,924,837.0996581,837.0996581,837.0944666974,1548179,109590,6.9,-1,-6.2016926375,1.5971779039999996e-93,0.5,0.15,29,0.6341463415,0.48780487800000005,O20,de-protonated,0,NA,C41 H26 O20,41,26,20,NA
894,930,873.2103945,873.2103945,873.2188793668,1460499,85368,6.3,-1,9.7167698126,1.5812307039999995e-228,0,5.534307464999999e-229,33,0.7450980392000001,0.2745098039,O14,de-protonated,0,NA,C51 H38 O14,51,38,14,NA
895,930,873.2103945,873.2103945,873.2036232256,1460499,85368,6.3,-1,-7.7545194018,8.228336238999998e-146,0,2.8799176839999996e-146,29,0.8085106383,0.3617021277,O17,de-protonated,0,NA,C47 H38 O17,47,38,17,NA
896,930,873.2103945,873.2103945,873.2094964524,1460499,85368,6.3,-1,-1.0284446369,0.0028057004,0.5,0.15196399030000002,20,1.05,0.55,O22,de-protonated,0,NA,C40 H42 O22,40,42,22,NA
897,933,899.1779583,899.1779583,899.1770145538,1709976,106024,7.8,-1,-1.0495665963,0.0021985776,0,7.695022e-4,40,0.5818181818,0.2363636364,O13,de-protonated,0,NA,C55 H32 O13,55,32,13,NA
898,933,899.1779583,899.1779583,899.1828877807,1709976,106024,7.8,-1,5.4821780117,3.066427396e-73,0,1.073249589e-73,31,0.75,0.375,O18,de-protonated,0,NA,C48 H36 O18,48,36,18,NA
899,29,256.2362473,256.2362473,256.2363085736,1878828,329721,12.9,-1,0.2391293608,0.7278338342,0.7857114065,0.7451971059,1,2.1333333333,0.1333333333,13C1 O2,de-protonated,1,28,C15 H32 O2 13C1,15,32,2,1
900,57,284.2679062,284.2679062,284.2676087026,2335430,298324,16.2,-1,-1.0465399862,0.0022774482,0.8849002872,0.2670642999,1,2.1176470588,0.1176470588,13C1 O2,de-protonated,1,56,C17 H36 O2 13C1,17,36,2,1
901,72,294.1794965,294.1794965,294.1791876193,2738192,400626,19.4,-1,-1.0499745696,0.0021881402,0.8434711281,0.2545730366,5,1.625,0.25,13C1 O4,de-protonated,1,69,C16 H26 O4 13C1,16,26,4,1
902,106,312.0990698,312.0990698,312.1017251433,1731430,339989,11.2,-1,8.5079418545,2.25486012e-175,0.6330172267,0.189905168,2,2,1,13C1 O10,de-protonated,1,102,C10 H20 O10 13C1,10,20,10,1
903,107,312.1722571,312.1722571,312.1744961621,1711728,288687,11,-1,7.1724696488,7.548539134000001e-125,0.7542340968,0.226270229,0,2.3333333333,0.6666666667000001,13C1 O8,de-protonated,1,105,C12 H28 O8 13C1,12,28,8,1
904,128,324.1176069,324.1176069,324.1169812846,1635587,349714,10.3,-1,-1.9302147709,1e-9,0.8558993856,0.2567698164,7,1.3333333333,0.4666666667,13C1 O7,de-protonated,1,125,C15 H20 O7 13C1,15,20,7,1
905,133,326.1879042,326.1879042,326.1901462266,2369597,327547,16,-1,6.873373101,1.0326799840000002e-114,0.7018859818000001,0.2105657945,0,2.3076923077,0.6153846154,13C1 O8,de-protonated,1,132,C13 H30 O8 13C1,13,30,8,1
906,137,328.1121804,328.1121804,328.1118959042,1384042,290772,8.3,-1,-0.8670694864,0.0153487781,0.8654474064000001,0.27037836660000003,6,1.4285714286,0.5714285714,13C1 O8,de-protonated,1,135,C14 H20 O8 13C1,14,20,8,1
907,157,338.1327942,338.1327942,338.1326313491,1443284,264404,8.7,-1,-0.4816184293,0.27564370400000004,0.9752070332,0.4855127028,7,1.375,0.4375,13C1 O7,de-protonated,1,154,C16 H22 O7 13C1,16,22,7,1
908,163,340.1119475,340.1119475,340.1118959042,2053347,301608,13.4,-1,-0.1517024653,0.8799822481,0.8332963451000001,0.8659764772,7,1.3333333333,0.5333333333,13C1 O8,de-protonated,1,160,C15 H20 O8 13C1,15,20,8,1
909,168,342.1277463,342.1277463,342.1275459687,1633933,273069,10,-1,-0.5855457635,0.14885254150000002,0.8313169682,0.3535918695,6,1.4666666667,0.5333333333,13C1 O8,de-protonated,1,166,C15 H22 O8 13C1,15,22,8,1
910,191,352.1118323,352.1118323,352.1118959042,1566891,305784,9.5,-1,0.1806362908,0.8342060616,0.9272760193,0.8621270489,8,1.25,0.5,13C1 O8,de-protonated,1,188,C16 H20 O8 13C1,16,20,8,1
911,192,352.1483807,352.1483807,352.1482814136,1525172,298847,9.2,-1,-0.2819449479,0.6429890913,0.8252245364,0.6976597248,7,1.4117647059,0.4117647059,13C1 O7,de-protonated,1,189,C17 H24 O7 13C1,17,24,7,1
912,197,354.127492,354.127492,354.1275459687,1456038,245541,8.6,-1,0.1523989463,0.8789474071000001,0.7460665234,0.839083142,7,1.375,0.5,13C1 O8,de-protonated,1,195,C16 H22 O8 13C1,16,22,8,1
913,203,356.106958,356.106958,356.1068105238,1701024,357654,10.4,-1,-0.4141348525,0.3856517871,0.8541693008000001,0.5262070412000001,7,1.3333333333,0.6000000000000001,13C1 O9,de-protonated,1,200,C15 H20 O9 13C1,15,20,9,1
914,224,364.1119126,364.1119126,364.1118959042,1888471,304755,11.8,-1,-0.0458535229,0.9883871471,0.8018722222,0.9324326696,9,1.1764705882,0.4705882353,13C1 O8,de-protonated,1,221,C17 H20 O8 13C1,17,20,8,1
915,229,366.127518,366.127518,366.1275459687,2125808,251577,13.5,-1,0.0763904961,0.9681003901,0.9475984763,0.9619498159,8,1.2941176471,0.4705882353,13C1 O8,de-protonated,1,227,C17 H22 O8 13C1,17,22,8,1
916,230,366.1641393,366.1641393,366.163931478,1617145,272619,9.7,-1,-0.5675653251,0.1670247417,0.8023644586,0.3576266568,7,1.4444444444,0.3888888889,13C1 O7,de-protonated,1,228,C18 H26 O7 13C1,18,26,7,1
917,237,368.1071566,368.1071566,368.1068105238,2337023,269283,15.1,-1,-0.9401516939,0.0073689992,0.8151350730000001,0.2496988213,8,1.25,0.5625,13C1 O9,de-protonated,1,233,C16 H20 O9 13C1,16,20,9,1
