...1,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Resolving Power,S/N,Ion Charge,Mass Error (ppm),Mass Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,13C,18O
5910,2417,450.2216395,450.2216395,450.2214463555,1811663,276361,8.3,-1,-0.4289988152,0.3597145954,0.8392056903,0.5035619239,8,1.4782608696,0.347826087,13C1 O8,de-protonated,1,2406,C23 H34 O8 13C1,23,34,8,1,NA
5911,2434,452.0553513,452.0553513,452.0551688731,5118541,244322,27.6,-1,-0.4035501044,0.4046482334,0.8090739331,0.4315580222,12,0.8888888889000001,0.7222222222,13C1 O13,de-protonated,1,2420,C18 H16 O13 13C1,18,16,13,1,NA
5912,2437,452.0918764,452.0918764,452.0915543825,6828629,227182,37.5,-1,-0.7122838796000001,0.0596893417,0.6790388668,0.2246029296,11,1.0526315789,0.6315789474,13C1 O12,de-protonated,1,2423,C19 H20 O12 13C1,19,20,12,1,NA
5913,2439,452.1283244,452.1283244,452.1279398919,11176540,211928,62.9,-1,-0.8504410104000001,0.0179879162,0.6769347481,0.2093761951,10,1.2,0.55,13C1 O11,de-protonated,1,2426,C20 H24 O11 13C1,20,24,11,1,NA
5914,2441,452.1646872,452.1646872,452.1643254012,12278371,224409,69.3,-1,-0.8001488339,0.028527731,0.6966095596,0.2189675737,9,1.3333333333,0.4761904762,13C1 O10,de-protonated,1,2428,C21 H28 O10 13C1,21,28,10,1,NA
5915,2442,452.2010384,452.2010384,452.2007109106,4535915,215162,24.2,-1,-0.724212425,0.0542692245,0.9725709563,0.329759744,8,1.4545454545,0.4090909091,13C1 O9,de-protonated,1,2430,C22 H32 O9 13C1,22,32,9,1,NA
5916,2443,452.2385651,452.2385651,452.23709642,1439346,197629,6.1,-1,-3.2475884902,3.574076618e-26,0.7281477861,0.2184443358,7,1.5652173913,0.347826087,13C1 O8,de-protonated,1,2431,C23 H36 O8 13C1,23,36,8,1,NA
5917,2457,454.0470791,454.0470791,454.0496895695,1804242,274127,8.3,-1,-1.0105293375,0.003436973,0.9633704315,0.2914170106,16,0.6666666667000001,0.5238095238,13C1 O11,de-protonated,1,2446,C21 H14 O11 13C1,21,14,11,1,NA
5918,2458,454.0501484,454.0501484,454.0496895695,1785298,249184,8.2,-1,-1.0105293375,0.003436973,0.9633704315,0.2914170106,16,0.6666666667000001,0.5238095238,13C1 O11,de-protonated,1,2446,C21 H14 O11 13C1,21,14,11,1,NA
5919,2460,454.0711404,454.0711404,454.0708189376,5515222,223437,29.9,-1,-0.7079565987,0.061762519,0.8847421316,0.29424514830000004,11,1,0.7222222222,13C1 O13,de-protonated,1,2447,C18 H18 O13 13C1,18,18,13,1,NA
5920,2462,454.0862465,454.0862465,454.0860750789,1931993,213815,9,-1,-0.3775080477,0.4530579916,0.7705422701,0.5483032752,15,0.8181818182,0.4545454545,13C1 O10,de-protonated,1,2449,C22 H18 O10 13C1,22,18,10,1,NA
5921,2464,454.1074774,454.1074774,454.107204447,7902173,219475,43.8,-1,-0.6010762342,0.1343668774,0.7554347898,0.273658844,10,1.1578947368,0.6315789474,13C1 O12,de-protonated,1,2450,C19 H22 O12 13C1,19,22,12,1,NA
5922,2467,454.1438202,454.1438202,454.1435899563,11207652,209583,63,-1,-0.5069842866000001,0.2397972552,0.6638852247,0.28309460680000004,9,1.3,0.55,13C1 O11,de-protonated,1,2452,C20 H26 O11 13C1,20,26,11,1,NA
5923,2468,454.180401,454.180401,454.1799754657,7009259,212808,38.6,-1,-0.9369287567,0.0076208767,0.7767084638,0.2365689483,8,1.4285714286,0.4761904762,13C1 O10,de-protonated,1,2454,C21 H30 O10 13C1,21,30,10,1,NA
5924,2469,454.2167967,454.2167967,454.2163609751,1427186,199616,6.1,-1,-0.9592893011,0.0060214811,0.949753717,0.2891411519,7,1.5454545455000002,0.4090909091,13C1 O9,de-protonated,1,2456,C22 H34 O9 13C1,22,34,9,1,NA
5925,2487,456.0657042,456.0657042,456.0653396339,2537794,248076,12.4,-1,-0.7993724195,0.0287252357,0.9025634532,0.2908767009,15,0.7619047619,0.5238095238,13C1 O11,de-protonated,1,2473,C21 H16 O11 13C1,21,16,11,1,NA
5926,2489,456.0866586,456.0866586,456.086469002,4849990,219842,25.7,-1,-0.4157061599,0.3828681873,0.9187079968,0.5436201301,10,1.1111111111,0.7222222222,13C1 O13,de-protonated,1,2474,C18 H20 O13 13C1,18,20,13,1,NA
5927,2490,456.1020837,456.1020837,456.1017251433,2035528,241717,9.5,-1,-0.7861331146,0.0322782183,0.8877527472000001,0.2889205769,14,0.9090909091,0.4545454545,13C1 O10,de-protonated,1,2476,C22 H20 O10 13C1,22,20,10,1,NA
5928,2492,456.1231747,456.1231747,456.1228545114,7697740,211889,42.1,-1,-0.7019787917,0.0647232638,0.7412715086,0.2450345949,9,1.2631578947,0.6315789474,13C1 O12,de-protonated,1,2478,C19 H24 O12 13C1,19,24,12,1,NA
5929,2493,456.138537,456.138537,456.1381106527,2105167,252339,9.9,-1,-0.934689024,0.007800438,0.9089630383,0.2781492181,13,1.0434782609,0.3913043478,13C1 O9,de-protonated,1,2479,C23 H24 O9 13C1,23,24,9,1,NA
5930,2495,456.1595482,456.1595482,456.1592400208,6749523,232126,36.6,-1,-0.6755956231,0.0792047392,0.7566972402000001,0.25473083080000003,8,1.4,0.55,13C1 O11,de-protonated,1,2480,C20 H28 O11 13C1,20,28,11,1,NA
5931,2496,456.1746585,456.1746585,456.1744961621,2318165,233601,11.1,-1,-0.35586799020000004,0.4948172316,0.7259283846,0.5641505775,12,1.1666666667,0.33333333330000003,13C1 O8,de-protonated,1,2481,C24 H28 O8 13C1,24,28,8,1,NA
5932,2497,456.1960012,456.1960012,456.1956255302,2168665,224527,10.3,-1,-0.8234840072,0.0231128586,0.936605926,0.2971607788,7,1.5238095238,0.4761904762,13C1 O10,de-protonated,1,2482,C21 H32 O10 13C1,21,32,10,1,NA
5933,2498,456.2719512,456.2719512,456.268396549,1625446,255892,7.1,-1,-7.7907018325,3.616003993e-147,0.9355667677,0.2806700303,5,1.7391304348,0.347826087,13C1 O8,de-protonated,1,2484,C23 H40 O8 13C1,23,40,8,1,NA
5934,2514,458.0448196,458.0448196,458.044604189,1935509,244568,8.9,-1,-0.4702838073,0.2926714077,0.5862241247000001,0.3807372228,15,0.7000000000000001,0.6000000000000001,13C1 O12,de-protonated,1,2501,C20 H14 O12 13C1,20,14,12,1,NA
5935,2516,458.0659358,458.0659358,458.0657335571,2311320,279117,11.1,-1,-0.4415149313,0.3385868533,0.9511853521,0.522366403,10,1.0588235294,0.8235294118,13C1 O14,de-protonated,1,2502,C17 H18 O14 13C1,17,18,14,1,NA
5936,2518,458.0815339,458.0815339,458.0809896984,3332763,200827,17,-1,-1.1880029693,3.933388e-4,0.8128661410000001,0.2441351795,14,0.8571428571,0.5238095238,13C1 O11,de-protonated,1,2504,C21 H18 O11 13C1,21,18,11,1,NA
5937,2519,458.1024429,458.1024429,458.1021190665,3763870,233599,19.5,-1,-0.7069023763000001,0.0622764426,0.9493285032,0.3283920608,9,1.2222222222,0.7222222222,13C1 O13,de-protonated,1,2505,C18 H22 O13 13C1,18,22,13,1,NA
5938,2521,458.1178635,458.1178635,458.1173752078,3416737,247117,17.5,-1,-1.0658669986,0.0018152834,0.9157541295,0.2759969373,13,1,0.4545454545,13C1 O10,de-protonated,1,2507,C22 H22 O10 13C1,22,22,10,1,NA
5939,2522,458.1388028,458.1388028,458.1385045759,4466340,255520,23.5,-1,-0.6509474523000001,0.0949818061,0.9643464281,0.35579119270000004,8,1.3684210526,0.6315789474,13C1 O12,de-protonated,1,2508,C19 H26 O12 13C1,19,26,12,1,NA
5940,2524,458.15401,458.15401,458.1537607172,3196071,190680,16.2,-1,-0.5441029384,0.1930683219,0.8398654708000001,0.3871074666,12,1.1304347826,0.3913043478,13C1 O9,de-protonated,1,2509,C23 H26 O9 13C1,23,26,9,1,NA
5941,2525,458.1750594,458.1750594,458.1748900853,2140330,260659,10.1,-1,-0.3695416568,0.4682877026,0.8968574441,0.5968586250000001,7,1.5,0.55,13C1 O11,de-protonated,1,2510,C20 H30 O11 13C1,20,30,11,1,NA
5942,2526,458.1904944,458.1904944,458.1901462266,2046637,226234,9.6,-1,-0.7598885005,0.0404395341,0.7146285215,0.2426962303,11,1.25,0.33333333330000003,13C1 O8,de-protonated,1,2511,C24 H30 O8 13C1,24,30,8,1,NA
5943,2539,460.024127,460.024127,460.0238687441,2424276,209759,11.7,-1,-0.5613966668,0.1736135493,0.8038876496,0.3626957794,15,0.6315789474,0.6842105263,13C1 O13,de-protonated,1,2527,C19 H12 O13 13C1,19,12,13,1,NA
5944,2542,460.0605627,460.0605627,460.0602542535,5018586,217699,26.7,-1,-0.6704480110000001,0.0823130846,0.9174035103,0.3328402123,14,0.8,0.6000000000000001,13C1 O12,de-protonated,1,2529,C20 H16 O12 13C1,20,16,12,1,NA
5945,2544,460.0815238,460.0815238,460.0813836216,1515997,267470,6.5,-1,-0.30468171050000004,0.5970660885,0.8948359604,0.6863970501000001,9,1.1764705882,0.8235294118,13C1 O14,de-protonated,1,2530,C17 H20 O14 13C1,17,20,14,1,NA
5946,2545,460.0888318,460.0888318,460.0848933093,2687966,241659,13.3,-1,-8.5603565434,1.5653257629999998e-177,0.7933025715,0.2379907715,31,0.3428571429,0.0285714286,13C1 O1,de-protonated,1,2530,C35 H12 O1 13C1,35,12,1,1,NA
5947,2546,460.096986,460.096986,460.0966397629,4806623,214492,25.5,-1,-0.7525312469000001,0.0430183152,0.9301913479,0.309170225,13,0.9523809524,0.5238095238,13C1 O11,de-protonated,1,2531,C21 H20 O11 13C1,21,20,11,1,NA
5948,2547,460.1181468,460.1181468,460.117769131,2309602,267059,11.1,-1,-0.8208094187,0.0236845131,0.7857237423000001,0.25229628190000003,8,1.3333333333,0.7222222222,13C1 O13,de-protonated,1,2532,C18 H24 O13 13C1,18,24,13,1,NA
5949,2549,460.1334416,460.1334416,460.1330252723,5332965,222496,28.5,-1,-0.9047985928,0.0105871545,0.7938848759,0.2431061349,12,1.0909090909,0.4545454545,13C1 O10,de-protonated,1,2533,C22 H24 O10 13C1,22,24,10,1,NA
5950,2550,460.1696739,460.1696739,460.1694107817,4665323,213064,24.6,-1,-0.5717857887000001,0.16262185,0.6827838133,0.2807253407,11,1.2173913043,0.3913043478,13C1 O9,de-protonated,1,2535,C23 H28 O9 13C1,23,28,9,1,NA
5951,2551,460.2061492,460.2061492,460.2057962911,2804208,215507,13.9,-1,-0.766850283,0.0381207538,0.8514213378000001,0.282110929,10,1.3333333333,0.33333333330000003,13C1 O8,de-protonated,1,2537,C24 H32 O8 13C1,24,32,8,1,NA
5952,2565,462.0398074,462.0398074,462.0395188086,3646727,205046,18.8,-1,-0.6246032576,0.114476627,0.9185234041,0.3556906601,14,0.7368421053,0.6842105263,13C1 O13,de-protonated,1,2552,C19 H14 O13 13C1,19,14,13,1,NA
5953,2568,462.0762843,462.0762843,462.075904318,5695756,233423,30.6,-1,-0.8223367651,0.0233565827,0.6873822451,0.2143894775,13,0.9,0.6000000000000001,13C1 O12,de-protonated,1,2555,C20 H18 O12 13C1,20,18,12,1,NA
5954,2569,462.1046857,462.1046857,462.1005433738,2880272,224952,14.4,-1,-8.964123302600001,1.3258145409999999e-194,0.6263783035,0.1879134911,30,0.4,0.0285714286,13C1 O1,de-protonated,1,2556,C35 H14 O1 13C1,35,14,1,1,NA
5955,2570,462.1126379,462.1126379,462.1122898274,6676754,222080,36.2,-1,-0.7532208679,0.0427708622,0.8370564849000001,0.2710766812,12,1.0476190476,0.5238095238,13C1 O11,de-protonated,1,2558,C21 H22 O11 13C1,21,22,11,1,NA
5956,2572,462.1490331,462.1490331,462.1486753368,8620311,219097,47.4,-1,-0.7741301768000001,0.0358174665,0.7573423032000001,0.2397388042,11,1.1818181818,0.4545454545,13C1 O10,de-protonated,1,2560,C22 H26 O10 13C1,22,26,10,1,NA
5957,2573,462.1852743,462.1852743,462.1850608461,7055644,202619,38.4,-1,-0.4618363282,0.3057584196,0.8228589399,0.3895449445,10,1.3043478261,0.3913043478,13C1 O9,de-protonated,1,2562,C23 H30 O9 13C1,23,30,9,1,NA
5958,2574,462.2215272,462.2215272,462.2214463555,2537762,233926,12.4,-1,-0.1749041886,0.8437047735000001,0.9609279269,0.8788717195,9,1.4166666667,0.33333333330000003,13C1 O8,de-protonated,1,2563,C24 H34 O8 13C1,24,34,8,1,NA
5959,2589,464.0556185,464.0556185,464.0551688731,5242410,207274,28,-1,-0.9689083124,0.0054319186,0.7081050908000001,0.2149664226,13,0.8421052632,0.6842105263,13C1 O13,de-protonated,1,2577,C19 H16 O13 13C1,19,16,13,1,NA
5960,2591,464.0917987,464.0917987,464.0915543825,6949423,216412,37.8,-1,-0.5264425177000001,0.2144505192,0.7082511176,0.287533017,12,1,0.6000000000000001,13C1 O12,de-protonated,1,2579,C20 H20 O12 13C1,20,20,12,1,NA
5961,2594,464.12826,464.12826,464.1279398919,9249332,218165,51,-1,-0.6896980648000001,0.0711698739,0.7302603033,0.2439875468,11,1.1428571429,0.5238095238,13C1 O11,de-protonated,1,2582,C21 H24 O11 13C1,21,24,11,1,NA
5962,2596,464.1646735,464.1646735,464.1643254012,10537529,204275,58.4,-1,-0.7499472466,0.0439562524,0.7085786033,0.2279582693,10,1.2727272727,0.4545454545,13C1 O10,de-protonated,1,2584,C22 H28 O10 13C1,22,28,10,1,NA
5963,2597,464.2010942,464.2010942,464.2007109106,6644287,210427,36,-1,-0.8256975150000001,0.0226488412,0.8602473085000001,0.2686436518,9,1.3913043478,0.3913043478,13C1 O9,de-protonated,1,2585,C23 H32 O9 13C1,23,32,9,1,NA
5964,2614,466.0347098,466.0347098,466.0344334282,2506556,257990,12.2,-1,-0.5930287488,0.1417351672,0.989337802,0.3960159576,13,0.7777777778,0.7777777778,13C1 O14,de-protonated,1,2600,C18 H14 O14 13C1,18,14,14,1,NA
5965,2615,466.047039,466.047039,466.0496895695,1668413,252967,7.4,-1,5.6873108755,9.088159169e-79,0.7139497504,0.2141849251,17,0.6363636364,0.5,13C1 O11,de-protonated,1,2602,C22 H14 O11 13C1,22,14,11,1,NA
5966,2617,466.0710877,466.0710877,466.0708189376,6814529,218624,37,-1,-0.5766557821,0.15764661030000002,0.7782775835,0.2886595887,12,0.9473684211,0.6842105263,13C1 O13,de-protonated,1,2603,C19 H18 O13 13C1,19,18,13,1,NA
5967,2619,466.1076268,466.1076268,466.107204447,7877446,214527,43.1,-1,-0.9061285565,0.0104464379,0.7087538999999999,0.2162824233,11,1.1,0.6000000000000001,13C1 O12,de-protonated,1,2606,C20 H22 O12 13C1,20,22,12,1,NA
5968,2621,466.1439038,466.1439038,466.1435899563,12211018,218708,68.1,-1,-0.6732767987,0.0805930801,0.6869266659000001,0.2342855778,10,1.2380952381,0.5238095238,13C1 O11,de-protonated,1,2608,C21 H26 O11 13C1,21,26,11,1,NA
5969,2622,466.1801938,466.1801938,466.1799754657,10232655,209718,56.7,-1,-0.4683476151,0.2956413336,0.7317835892,0.3230095435,9,1.3636363636,0.4545454545,13C1 O10,de-protonated,1,2610,C22 H30 O10 13C1,22,30,10,1,NA
5970,2623,466.2165829,466.2165829,466.2163609751,3195220,212847,16.2,-1,-0.4760126713,0.2839882049,0.9025671878,0.4695618998,8,1.4782608696,0.3913043478,13C1 O9,de-protonated,1,2611,C23 H34 O9 13C1,23,34,9,1,NA
5971,2624,466.3082098,466.3082098,466.3043881352,3409248,201358,17.4,-1,-8.195644174,8.693480164999997e-163,0.9085495017,0.2725648505,10,1.4482758621,0.1379310345,13C1 O4,de-protonated,1,2613,C29 H42 O4 13C1,29,42,4,1,NA
5972,2624,466.3082098,466.3082098,466.310261362,3409248,201358,17.4,-1,4.3995642869000005,1.9882289929999998e-47,0.8649291058,0.2594787317,1,2.0909090909,0.4090909091,13C1 O9,de-protonated,1,2613,C22 H46 O9 13C1,22,46,9,1,NA
5973,2643,468.0503971,468.0503971,468.0500834927,3775560,250504,19.5,-1,-0.6700294476,0.08257006160000001,0.929706814,0.3367110873,12,0.8888888889000001,0.7777777778,13C1 O14,de-protonated,1,2628,C18 H16 O14 13C1,18,16,14,1,NA
5974,2644,468.0576917,468.0576917,468.0594664071,1769033,238856,8,-1,-7.2003519007,8.146341823999999e-126,0.59991627,0.179974881,25,0.4137931034,0.2068965517,13C1 O6,de-protonated,1,2629,C29 H12 O6 13C1,29,12,6,1,NA
5975,2645,468.0628366,468.0628366,468.0594664071,2196041,231197,10.4,-1,-7.2003519007,8.146341823999999e-126,0.59991627,0.179974881,25,0.4137931034,0.2068965517,13C1 O6,de-protonated,1,2629,C29 H12 O6 13C1,29,12,6,1,NA
5976,2645,468.0628366,468.0628366,468.0653396339,2196041,231197,10.4,-1,-0.6169353497,0.1206941405,0.8959616787,0.35327440190000003,16,0.7272727273,0.5,13C1 O11,de-protonated,1,2630,C22 H16 O11 13C1,22,16,11,1,NA
5977,2646,468.0656284,468.0656284,468.0653396339,1924170,251819,8.9,-1,-0.6169353497,0.1206941405,0.8959616787,0.35327440190000003,16,0.7272727273,0.5,13C1 O11,de-protonated,1,2630,C22 H16 O11 13C1,22,16,11,1,NA
5978,2647,468.086781,468.086781,468.086469002,5861453,211485,31.5,-1,-0.6665391444000001,0.0847379875,0.6766968602,0.2326673537,11,1.0526315789,0.6842105263,13C1 O13,de-protonated,1,2632,C19 H20 O13 13C1,19,20,13,1,NA
5979,2648,468.0991126,468.0991126,468.1017251433,1489998,240057,6.4,-1,-0.91744304,0.0093150796,0.9712194428,0.2978863885,15,0.8695652174,0.4347826087,13C1 O10,de-protonated,1,2633,C23 H20 O10 13C1,23,20,10,1,NA
5980,2649,468.1021546,468.1021546,468.1017251433,1509710,219091,6.5,-1,-0.91744304,0.0093150796,0.9712194428,0.2978863885,15,0.8695652174,0.4347826087,13C1 O10,de-protonated,1,2633,C23 H20 O10 13C1,23,20,10,1,NA
5981,2651,468.1231375,468.1231375,468.1228545114,9374801,215148,51.7,-1,-0.6045177406000001,0.1313050995,0.6916107108,0.2534399981,10,1.2,0.6000000000000001,13C1 O12,de-protonated,1,2635,C20 H24 O12 13C1,20,24,12,1,NA
5982,2652,468.15953940000003,468.15953940000003,468.1592400208,11015254,206747,61.2,-1,-0.6394815276,0.103119153,0.8149780172000001,0.2974015593,9,1.3333333333,0.5238095238,13C1 O11,de-protonated,1,2637,C21 H28 O11 13C1,21,28,11,1,NA
5983,2653,468.1959023,468.1959023,468.1956255302,4799579,219610,25.4,-1,-0.5911413663,0.1435060024,0.8413962914,0.35287308910000004,8,1.4545454545,0.4545454545,13C1 O10,de-protonated,1,2639,C22 H32 O10 13C1,22,32,10,1,NA
5984,2654,468.2321208,468.2321208,468.2320110396,1452895,211494,6.1,-1,-0.2344145956,0.7369178168,0.8066101658,0.7578255215,7,1.5652173913,0.3913043478,13C1 O9,de-protonated,1,2641,C23 H36 O9 13C1,23,36,9,1,NA
5985,2666,469.1628995,469.1628995,469.1625948559,1646296,236612,7.3,-1,-0.6493358957,0.0960940035,0.8149780172000001,0.2961721581,9,1.4,0.55,13C2 O11,de-protonated,1,2637,C20 H28 O11 13C2,20,28,11,2,NA
5986,2666,469.1628995,469.1628995,469.160130179,1646296,236612,7.3,-1,-5.9027201682,8.606181929e-85,0.8149780172000001,0.2793557075,9,1.2727272727,0.4545454545,O10 18O1,de-protonated,1,2637,C22 H28 O10 18O1,22,28,10,NA,1
5987,2684,470.0449331,470.0449331,470.044604189,2284361,252980,10.9,-1,-0.6997441465,0.0658594328,0.8421262621000001,0.2987394816,16,0.6666666667000001,0.5714285714,13C1 O12,de-protonated,1,2658,C21 H14 O12 13C1,21,14,12,1,NA
5988,2687,470.066024,470.066024,470.0657335571,3095884,259055,15.6,-1,-0.6178771185,0.1199168974,0.7819225483000001,0.3185185927,11,1,0.7777777778,13C1 O14,de-protonated,1,2660,C18 H18 O14 13C1,18,18,14,1,NA
5989,2689,470.0783814,470.0783814,470.0809896984,2082637,233917,9.8,-1,-0.7054137124000001,0.06300811840000001,0.8417516522,0.29663117850000004,15,0.8181818182,0.5,13C1 O11,de-protonated,1,2661,C22 H18 O11 13C1,22,18,11,1,NA
5990,2690,470.0813213,470.0813213,470.0809896984,2378062,207554,11.5,-1,-0.7054137124000001,0.06300811840000001,0.8417516522,0.29663117850000004,15,0.8181818182,0.5,13C1 O11,de-protonated,1,2661,C22 H18 O11 13C1,22,18,11,1,NA
5991,2691,470.1023758,470.1023758,470.1021190665,5166417,218818,27.5,-1,-0.5461227811,0.1907207514,0.78902332,0.3257100133,10,1.1578947368,0.6842105263,13C1 O13,de-protonated,1,2662,C19 H22 O13 13C1,19,22,13,1,NA
5992,2693,470.1180286,470.1180286,470.1173752078,2102098,236089,9.9,-1,-1.3898490595,2.18446e-5,0.9373260277,0.2812130995,14,0.9565217391,0.4347826087,13C1 O10,de-protonated,1,2663,C23 H22 O10 13C1,23,22,10,1,NA
5993,2694,470.1387392,470.1387392,470.1385045759,7429461,214426,40.5,-1,-0.4990531302,0.2506661056,0.6635367495000001,0.2867941618,9,1.3,0.6000000000000001,13C1 O12,de-protonated,1,2664,C20 H26 O12 13C1,20,26,12,1,NA
5994,2695,470.1542035,470.1542035,470.1537607172,2782039,199397,13.8,-1,-0.941782975,0.007244384,0.8017839702,0.2456062599,13,1.0833333333,0.375,13C1 O9,de-protonated,1,2665,C24 H26 O9 13C1,24,26,9,1,NA
5995,2696,470.1751876,470.1751876,470.1748900853,5645658,236575,30.3,-1,-0.6327745576,0.1081252858,0.7906167499000001,0.28764349170000003,8,1.4285714286,0.5238095238,13C1 O11,de-protonated,1,2667,C21 H30 O11 13C1,21,30,11,1,NA
5996,2697,470.1906191,470.1906191,470.1901462266,2255708,212389,10.8,-1,-1.0057067911,0.0036277405,0.8125600461,0.2463074322,12,1.2,0.32,13C1 O8,de-protonated,1,2668,C25 H30 O8 13C1,25,30,8,1,NA
5997,2698,470.2118534,470.2118534,470.2112755947,1761630,242206,7.9,-1,-1.2288206467,2.273796e-4,0.9420405145,0.28277132,7,1.5454545455000002,0.4545454545,13C1 O10,de-protonated,1,2669,C22 H34 O10 13C1,22,34,10,1,NA
5998,2712,472.0240247,472.0240247,472.0238687441,1500739,208123,6.4,-1,-0.3303982635,0.5452770960000001,0.9475876962,0.665970276,16,0.6000000000000001,0.65,13C1 O13,de-protonated,1,2699,C20 H12 O13 13C1,20,12,13,1,NA
5999,2713,472.047101,472.047101,472.0449981122,1420870,329941,6,-1,-4.4548459905,1.3105642899999999e-48,0.7928456886,0.2378537066,11,0.9411764706,0.8823529412000001,13C1 O15,de-protonated,1,2700,C17 H16 O15 13C1,17,16,15,1,NA
6000,2715,472.0606974,472.0606974,472.0602542535,3595848,213932,18.5,-1,-0.9387498275,0.0074776238,0.8127126214,0.2490481231,15,0.7619047619,0.5714285714,13C1 O12,de-protonated,1,2701,C21 H16 O12 13C1,21,16,12,1,NA
6001,2717,472.0817076,472.0817076,472.0813836216,2750538,208931,13.6,-1,-0.6862765493,0.07305588610000001,0.8587363058,0.30876001200000003,10,1.1111111111,0.7777777778,13C1 O14,de-protonated,1,2702,C18 H20 O14 13C1,18,20,14,1,NA
6002,2719,472.0968981,472.0968981,472.0966397629,3365452,199409,17.1,-1,-0.5472123213,0.1894627367,0.9524525392,0.4183596774,14,0.9090909091,0.5,13C1 O11,de-protonated,1,2703,C22 H20 O11 13C1,22,20,11,1,NA
6003,2720,472.1179085,472.1179085,472.117769131,3647055,218028,18.8,-1,-0.29519964660000003,0.6162350332000001,0.833982797,0.6815593624,9,1.2631578947,0.6842105263,13C1 O13,de-protonated,1,2705,C19 H24 O13 13C1,19,24,13,1,NA
6004,2722,472.1332514,472.1332514,472.1330252723,3565137,212147,18.3,-1,-0.4789491554,0.2795982213,0.9867024175,0.4917294801,13,1.0434782609,0.4347826087,13C1 O10,de-protonated,1,2706,C23 H24 O10 13C1,23,24,10,1,NA
6005,2723,472.1544197,472.1544197,472.1541546404,4448852,233940,23.4,-1,-0.5613836323,0.1736276656,0.9536779517,0.4076427514,8,1.4,0.6000000000000001,13C1 O12,de-protonated,1,2707,C20 H28 O12 13C1,20,28,12,1,NA
6006,2724,472.1697841,472.1697841,472.1694107817,2879062,230237,14.3,-1,-0.7906448850000001,0.0310273815,0.7880764301000001,0.2581420961,12,1.1666666667,0.375,13C1 O9,de-protonated,1,2708,C24 H28 O9 13C1,24,28,9,1,NA
6007,2725,472.1911313,472.1911313,472.1905401498,1654360,266510,7.3,-1,-1.2519315399,1.653571e-4,0.8095494094,0.2429805728,7,1.5238095238,0.5238095238,13C1 O11,de-protonated,1,2709,C21 H32 O11 13C1,21,32,11,1,NA
6008,2726,472.2060892,472.2060892,472.2057962911,2037850,215375,9.5,-1,-0.6202993429,0.1179354081,0.8544645929,0.3388941636,11,1.28,0.32,13C1 O8,de-protonated,1,2710,C25 H32 O8 13C1,25,32,8,1,NA
6009,2740,474.0399465,474.0399465,474.0395188086,3466047,233426,17.7,-1,-0.9022272861,0.0108640031,0.9627366622,0.29642580080000003,15,0.7000000000000001,0.65,13C1 O13,de-protonated,1,2728,C20 H14 O13 13C1,20,14,13,1,NA
6010,2742,474.0627727,474.0627727,474.0606481767,1617218,303862,7.1,-1,-4.4815432316,3.482030032e-49,0.6838406161,0.2051521848,10,1.0588235294,0.8823529412000001,13C1 O15,de-protonated,1,2729,C17 H18 O15 13C1,17,18,15,1,NA
6011,2744,474.0762554,474.0762554,474.075904318,4351812,216255,22.8,-1,-0.7405607438,0.0475090752,0.7294303670000001,0.2520854628,14,0.8571428571,0.5714285714,13C1 O12,de-protonated,1,2730,C21 H18 O12 13C1,21,18,12,1,NA
6012,2745,474.0973594,474.0973594,474.1005433738,1684806,269398,7.5,-1,-8.9759995184,4.059018389e-195,0.8754176639000001,0.2626252992,31,0.3888888889,0.0277777778,13C1 O1,de-protonated,1,2731,C36 H14 O1 13C1,36,14,1,1,NA
6013,2745,474.0973594,474.0973594,474.0970336861,1684806,269398,7.5,-1,-0.6870194955000001,0.07264295850000001,0.9974911296,0.35009740980000004,9,1.2222222222,0.7777777778,13C1 O14,de-protonated,1,2731,C18 H22 O14 13C1,18,22,14,1,NA
6014,2746,474.1047989,474.1047989,474.1005433738,2864967,190388,14.3,-1,-8.9759995184,4.059018389e-195,0.8754176639000001,0.2626252992,31,0.3888888889,0.0277777778,13C1 O1,de-protonated,1,2731,C36 H14 O1 13C1,36,14,1,1,NA
6015,2747,474.1126428,474.1126428,474.1122898274,4759368,223010,25.2,-1,-0.7444916059000001,0.045993036,0.8573045165000001,0.2893864802,13,1,0.5,13C1 O11,de-protonated,1,2732,C22 H22 O11 13C1,22,22,11,1,NA
6016,2748,474.1336677,474.1336677,474.1334191955,2278219,242324,10.9,-1,-0.5241236127000001,0.2173726738,0.9432787002,0.4351444817,8,1.3684210526,0.6842105263,13C1 O13,de-protonated,1,2733,C19 H26 O13 13C1,19,26,13,1,NA
6017,2749,474.1489576,474.1489576,474.1486753368,5095245,209493,27.1,-1,-0.5953053345,0.1396208599,0.7616288066,0.2936450433,12,1.1304347826,0.4347826087,13C1 O10,de-protonated,1,2734,C23 H26 O10 13C1,23,26,10,1,NA
6018,2750,474.1699751,474.1699751,474.1698047049,1398095,228328,5.8,-1,-0.3593546758,0.4880092021,0.9448001544,0.6250464878,7,1.5,0.6000000000000001,13C1 O12,de-protonated,1,2735,C20 H30 O12 13C1,20,30,12,1,NA
